"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"54586.0","Veuve Clicquot Brut Yellow Label with Gift Box","Champagne","France - Other regions","Non-Vintage","Veuve Clicquot","92.0","39.99","65.99","65.99","Champagne & Sparkling","52.99","-0.196999545","2.0",""
"100082.0","Domaine Grand Veneur Cotes du Rhone Villages les Champauvins","Cotes du Rhone","France - Rhone","Rhone Red Blends","Domaine Grand Veneur","91.0","18.99","19.99","19.99","Red Wines","19.49","-0.025012506","","2007.0"
"108390.0","Chateau de Lancyre Pic St. Loup Rouge Vieilles Vignes","Languedoc-Roussillon","France - Other regions","Other Red Blends","Chateau de Lancyre","92.0","17.99","23.0","23.0","Red Wines","20.495","-0.108913043","3.0","2007.0"
"97475.0","Mulderbosch Faithful Hound","South Africa","South Africa","Bordeaux Red Blends","Mulderbosch","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","5.0","2005.0"
"96109.0","Columbia Winery Gewurztraminer","Columbia Valley","Washington","Gewurztraminer","Columbia Winery","89.0","7.99","12.0","12.0","White Wines","9.995","-0.167083333","5.0","2007.0"
"123546.0","Clos des Papes Chateauneuf-du-Pape (375ML half-bottle)","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Clos des Papes","98.0","75.0","75.0","75.0","Red Wines","75.0","0.0","","2006.0"
"104349.0","Clos de los Siete Super Red Blend","Argentina","South America","Other Red Blends","Clos de los Siete","90.0","16.99","19.0","19.0","Red Wines","17.995","-0.052894737","5.0","2008.0"
"109247.0","Borsao Tinto","Other Spain","Spain","Grenache","Borsao","88.0","7.95","9.0","9.0","Red Wines","8.475","-0.058333333","4.0","2010.0"
"80389.0","Clarendon Hills Hickinbotham Grenache","McLaren Vale","Australia","Grenache","Clarendon Hills","93.0","44.99","89.0","89.0","Red Wines","66.995","-0.247247191","","2003.0"
"108039.0","Jean-Maurice Raffault Les Galuches Chinon","Loire","France - Other regions","Cabernet Franc","Jean-Maurice Raffault","90.0","15.99","15.99","15.99","Red Wines","15.99","0.0","4.0","2009.0"
"114455.0","Coldstream Hills Pinot Noir","Yarra Valley","Australia","Pinot Noir","Coldstream Hills","90.0","18.79","33.0","33.0","Red Wines","25.895","-0.21530303","","2008.0"
"123821.0","Chateau Branaire-Ducru","St-Julien","France - Bordeaux","Bordeaux Red Blends","Chateau Branaire-Ducru","95.0","89.0","89.0","89.0","Red Wines","89.0","0.0","","2010.0"
"115928.0","Francis Ford Coppola Sofia Rose","Central Coast","California","Rose","Francis Ford Coppola Winery","89.0","14.99","19.0","19.0","Rosé Wine","16.995","-0.105526316","5.0","2011.0"
"95283.0","Jim Barry The Lodge Hill Shiraz","Clare Valley","Australia","Syrah/Shiraz","Jim Barry","91.0","16.49","20.0","20.0","Red Wines","18.245","-0.08775","5.0","2006.0"
"123247.0","Williams Selyem Russian River Valley Pinot Noir","Russian River","California","Pinot Noir","Williams Selyem Winery ","92.0","75.0","75.0","75.0","Red Wines","75.0","0.0","","2011.0"
"113350.0","Tablas Creek Patelin de Tablas Blanc","Central Coast","California","Rhone White Blends","Tablas Creek Vineyard","89.0","15.97","19.99","19.99","White Wines","17.98","-0.100550275","4.0","2010.0"
"104040.0","Westrey Abbey Ridge Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Westrey","90.0","24.99","24.99","24.99","Red Wines","24.99","0.0","5.0","2007.0"
"116786.0","Ch. D'Aqueria Tavel Rose","Tavel","France - Rhone","Rose","Chateau D'Aqueria","90.0","15.99","19.99","19.99","Rosé Wine","17.99","-0.100050025","5.0","2011.0"
"98164.0","Bonterra Organically Grown Viognier","North Coast","California","Viognier","Bonterra","90.0","14.99","15.29","15.29","White Wines","15.14","-0.009810334","5.0","2007.0"
"102834.0","Prunotto Fiulot Barbera d'Asti","Piedmont","Italy","Barbera","Alfredo Prunotto","89.0","15.29","16.99","16.99","Red Wines","16.14","-0.050029429","","2007.0"
"104484.0","Blackstone Sonoma Reserve Merlot","Sonoma County","California","Merlot","Blackstone Winery","91.0","14.99","19.99","19.99","Red Wines","17.49","-0.125062531","5.0","2007.0"
"110323.0","Adelsheim Pinot Gris","Willamette Valley","Oregon","Pinot Gris/Grigio","Adelsheim","90.0","15.99","18.29","18.29","White Wines","17.14","-0.062875888","4.0","2010.0"
"107120.0","Pesquera Ribera del Duero Tinto","Ribera del Duero","Spain","Tempranillo","Bodegas Alejandro Fernandez","91.0","27.97","36.0","36.0","Red Wines","31.985","-0.111527778","5.0","2007.0"
"114262.0","Taltarni Heathcote Shiraz","Victoria","Australia","Syrah/Shiraz","Taltarni","94.0","22.99","32.0","32.0","Red Wines","27.495","-0.14078125","4.0","2006.0"
"89937.0","Green Point Chardonnay","Victoria","Australia","Chardonnay","Green Point","88.0","12.95","15.79","15.79","White Wines","14.37","-0.089930336","4.0","2004.0"
"95287.0","Leitz Dragonstone Riesling","Rheingau","Germany","Riesling","Josef Leitz","90.0","15.79","16.49","16.49","White Wines","16.14","-0.021224985","5.0","2007.0"
"127991.0","Quinta do Crasto Douro Red Reserva Old Vines","Portugal","Portugal","Other Red Blends","Quinta do Crasto","93.0","42.99","45.99","45.99","Red Wines","44.49","-0.032615786","","2010.0"
"113902.0","La Poussie Sancerre Blanc","Loire","France - Other regions","Sauvignon Blanc","La Poussie","91.0","33.99","33.99","33.99","White Wines","33.99","0.0","","2009.0"
"116779.0","Donum Russian River Valley Pinot Noir","Russian River","California","Pinot Noir","The Donum Estate","94.0","66.99","66.99","66.99","Red Wines","66.99","0.0","","2008.0"
"110749.0","Justin Isosceles","Central Coast","California","Bordeaux Red Blends","Justin","94.0","57.99","58.99","58.99","Red Wines","58.49","-0.008476013","5.0","2008.0"
"115824.0","Planeta Cerasuolo di Vittoria","Sicily","Italy","Other Red Blends","Planeta","88.0","19.99","21.99","21.99","Red Wines","20.99","-0.045475216","","2010.0"
"122822.0","Chateau Larcis-Ducasse","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Larcis-Ducasse","98.0","84.99","129.0","129.0","Red Wines","106.995","-0.170581395","","2010.0"
"94293.0","Anne Amie Cuvee A Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Anne Amie","90.0","23.99","26.99","26.99","Red Wines","25.49","-0.055576139","5.0","2006.0"
"120227.0","Tenuta Polvaro Dulcis","Veneto","Italy","Other Dessert","Tenuta Polvaro","92.0","15.99","15.99","15.99","Dessert, Fortified & Fruit Wines","15.99","0.0","","2010.0"
"103164.0","Weingut Johannishof Rudesheimer Berg Rottland Riesling Spatlese","Rheingau","Germany","Riesling","Weingut Johannishof","91.0","33.99","33.99","33.99","White Wines","33.99","0.0","","2007.0"
"95784.0","Cellar Pasanau El Vell Coster Priorat","Priorat","Spain","Cabernet Sauvignon","Cellar Pasanau","97.0","59.99","61.99","61.99","Red Wines","60.99","-0.016131634","","2005.0"
"120308.0","Oakville Winery Estate Zinfandel","Napa Valley","California","Zinfandel","Oakville Winery","93.0","22.99","27.99","27.99","Red Wines","25.49","-0.089317613","","2010.0"
"117489.0","Cono Sur Organic Cabernet Sauvignon/Carmenere","Chile","South America","Other Red Blends","Cono Sur","88.0","10.99","10.99","10.99","Red Wines","10.99","0.0","","2010.0"
"125357.0","Stonestreet Upper Barn Vineyard Chardonnay","Sonoma County","California","Chardonnay","Stonestreet","95.0","64.99","75.0","75.0","White Wines","69.995","-0.066733333","","2011.0"
"128714.0","Schloss Vollrads Riesling QbA","Rheingau","Germany","Riesling","Schloss Vollrads","90.0","19.99","19.99","19.99","White Wines","19.99","0.0","","2012.0"
"116270.0","Bodega El Angosto Tinto","Other Spain","Spain","Other Red Blends","Bodega El Angosto","91.0","14.99","40.0","40.0","Red Wines","27.495","-0.312625","4.0","2009.0"
"110435.0","Pascal Jolivet Sancerre","Loire","France - Other regions","Sauvignon Blanc","Pascal Jolivet","90.0","24.99","25.99","25.99","White Wines","25.49","-0.019238169","4.0","2010.0"
"90497.0","Avignonesi Vino Nobile di Montepulciano (375ML half-bottle)","Tuscany","Italy","Sangiovese","Avignonesi","90.0","11.79","16.29","16.29","Red Wines","14.04","-0.138121547","5.0","2004.0"
"119316.0","Kistler Durell Chardonnay","Sonoma County","California","Chardonnay","Kistler","95.0","109.0","109.0","109.0","White Wines","109.0","0.0","","2009.0"
"106929.0","Goose Ridge Vireo","Columbia Valley","Washington","Bordeaux Red Blends","Goose Ridge","93.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","5.0","2006.0"
"113239.0","Royal Tokaji Wine Company Mad Cuvee (375ML half-bottle)","Hungary","Other Europe","Other Dessert","Royal Tokaji","90.0","18.99","18.99","18.99","Dessert, Fortified & Fruit Wines","18.99","0.0","3.0","2009.0"
"100038.0","Fanti Brunello di Montalcino","Tuscany","Italy","Sangiovese","Fanti","94.0","56.99","75.0","75.0","Red Wines","65.995","-0.120066667","5.0","2004.0"
"99705.0","Bodegas Arrocal Arrocal","Ribera del Duero","Spain","Tempranillo","Bodegas Arrocal","90.0","11.99","19.99","19.99","Red Wines","15.99","-0.20010005","","2007.0"
"118523.0","Villa Sant'Anna Chianti Colli Senesi","Tuscany","Italy","Sangiovese","Villa Sant'Anna","90.0","15.99","20.0","20.0","Red Wines","17.995","-0.10025","4.0","2009.0"
"93613.0","Stags' Leap Winery Chardonnay","Napa Valley","California","Chardonnay","Stags' Leap Winery","90.0","24.99","24.99","24.99","White Wines","24.99","0.0","5.0","2006.0"
"128346.0","Hanna Sauvignon Blanc","Russian River","California","Sauvignon Blanc","Hanna Winery","90.0","18.99","18.99","18.99","White Wines","18.99","0.0","","2013.0"
"129667.0","Kilikanoon Oracle Shiraz","Clare Valley","Australia","Syrah/Shiraz","Kilikanoon","97.0","89.0","89.0","89.0","Red Wines","89.0","0.0","","2003.0"
"130557.0","Chateau Pesquie Le Paradou Grenache","Other Rhône","France - Rhone","Rhone Red Blends","Chateau Pesquie","90.0","10.99","10.99","10.99","Red Wines","10.99","0.0","","2012.0"
"104621.0","Dom. le Couroulu Vacqueyras Vielles Vignes","Vacqueyras","France - Rhone","Rhone Red Blends","Domaine le Couroulu","93.0","25.99","32.0","32.0","Red Wines","28.995","-0.09390625","","2007.0"
"98292.0","Ramey Ritchie Vineyard Chardonnay","Carneros","California","Chardonnay","Ramey","95.0","55.99","59.99","59.99","White Wines","57.99","-0.03333889","","2006.0"
"128419.0","Heritance Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Heritance","90.0","25.99","36.0","36.0","Red Wines","30.995","-0.139027778","","2010.0"
"104100.0","Clos Rene","Pomerol","France - Bordeaux","Bordeaux Red Blends","Clos Rene","90.0","39.99","39.99","39.99","Red Wines","39.99","0.0","","2005.0"
"120162.0","Bodegas Edetaria Edetana Blanco","Other Spain","Spain","Other White Blends","Bodegas Edetaria","90.0","19.99","19.99","19.99","White Wines","19.99","0.0","","2011.0"
"100436.0","Domaine La Bouissiere Gigondas","Gigondas","France - Rhone","Rhone Red Blends","Domaine La Bouissiere","92.0","33.99","33.99","33.99","Red Wines","33.99","0.0","","2007.0"
"130256.0","Michael David Winery 7 Deadly Zins Zinfandel (375ML half-bottle)","Other California","California","Zinfandel","Michael David Winery","88.0","11.99","11.99","11.99","Red Wines","11.99","0.0","","2011.0"
"124539.0","Mitolo The Jester Cabernet Sauvignon","McLaren Vale","Australia","Cabernet Sauvignon","Mitolo","90.0","18.99","18.99","18.99","Red Wines","18.99","0.0","3.0","2012.0"
"108272.0","Eyrie Pinot Noir Estate","Willamette Valley","Oregon","Pinot Noir","Eyrie","93.0","29.99","29.99","29.99","Red Wines","29.99","0.0","1.0","2008.0"
"108878.0","Ponzi Willamette Valley Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Ponzi Vineyards","92.0","33.99","34.99","34.99","Red Wines","34.49","-0.014289797","4.0","2009.0"
"117591.0","Rainstorm Pinot Noir","Umpqua Valley","Oregon","Pinot Noir","Rainstorm","89.0","15.99","18.99","18.99","Red Wines","17.49","-0.078988942","5.0","2009.0"
"81636.0","Leasingham Bin 7 Riesling","Clare Valley","Australia","Riesling","Leasingham","90.0","11.79","11.79","11.79","White Wines","11.79","0.0","5.0","2004.0"
"97585.0","Almaviva","Chile","South America","Bordeaux Red Blends","Almaviva","93.0","59.99","85.0","85.0","Red Wines","72.495","-0.147117647","4.0","2006.0"
"99053.0","Momo Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","Momo","90.0","15.99","20.0","20.0","White Wines","17.995","-0.10025","5.0","2008.0"
"100007.0","Aalto","Ribera del Duero","Spain","Tempranillo","Aalto","92.0","38.99","55.0","55.0","Red Wines","46.995","-0.145545455","4.0","2003.0"
"129742.0","Sierra Cantabria Cuvee Especial","Rioja","Spain","Tempranillo","Sierra Cantabria","93.0","23.99","23.99","23.99","Red Wines","23.99","0.0","","2001.0"
"88491.0","Taltarni Three Monks Cabernet Merlot","Victoria","Australia","Bordeaux Red Blends","Taltarni","89.0","12.79","16.0","16.0","Red Wines","14.395","-0.1003125","4.0","2004.0"
"111385.0","Juve Y Camps Brut Nature Reserva de la Familia Cava","Other Spain","Spain","Vintage","Juve Y Camps","90.0","15.99","17.99","17.99","Champagne & Sparkling","16.99","-0.055586437","5.0","2007.0"
"91575.0","De Martino Gran Familia Cabernet Sauvignon","Chile","South America","Cabernet Sauvignon","De Martino","90.0","24.99","45.0","45.0","Red Wines","34.995","-0.222333333","3.0","2003.0"
"122110.0","Oxford Landing GSM - Grenache Shiraz Mourvedre","South Australia","Australia","Rhone Red Blends","Oxford Landing","89.0","9.99","9.99","9.99","Red Wines","9.99","0.0","3.0","2011.0"
"110642.0","Jacob's Creek Reserve Chardonnay","South Australia","Australia","Chardonnay","Jacob's Creek","89.0","7.99","12.99","12.99","White Wines","10.49","-0.192455735","","2009.0"
"108852.0","Bodegas la Candelaria Senda 66","Other Spain","Spain","Tempranillo","Bodegas la Candelaria","90.0","10.99","16.0","16.0","Red Wines","13.495","-0.1565625","4.0","2008.0"
"110172.0","Silver Oak Napa Valley Cabernet Sauvignon (1.5 Liter Magnum)","Napa Valley","California","Cabernet Sauvignon","Silver Oak Napa Valley","91.0","179.0","179.0","179.0","Red Wines","179.0","0.0","","2006.0"
"116642.0","Bodini Chardonnay","Argentina","South America","Chardonnay","Bodini","89.0","9.97","11.99","11.99","White Wines","10.98","-0.084236864","","2011.0"
"109280.0","Ridge Vineyards Lytton Springs Zinfandel (375ML half-bottle)","Sonoma County","California","Zinfandel","Ridge Vineyards","93.0","19.99","19.99","19.99","Red Wines","19.99","0.0","5.0","2008.0"
"103399.0","Wolf Blass Gold Label Chardonnay","Other Australia","Australia","Chardonnay","Wolf Blass","91.0","19.79","23.0","23.0","White Wines","21.395","-0.069782609","","2007.0"
"114479.0","Domaine Jean Royer ""Cuvee Prestige"" Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Domaine Jean Royer","93.0","41.99","56.0","56.0","Red Wines","48.995","-0.125089286","","2009.0"
"113551.0","Sonoma Coast Vineyards Freestone Pinot Noir","Sonoma County","California","Pinot Noir","Sonoma Coast Vineyards","91.0","32.99","40.0","40.0","Red Wines","36.495","-0.087625","","2009.0"
"105969.0","Kurtz Family Vineyards Shiraz Boundary Row","Barossa Valley","Australia","Syrah/Shiraz","Kurtz Family Vineyards","92.0","16.99","20.0","20.0","Red Wines","18.495","-0.07525","5.0","2005.0"
"128599.0","Frei Brothers Reserve Merlot","Sonoma County","California","Merlot","Frei Brothers","90.0","16.99","20.0","20.0","Red Wines","18.495","-0.07525","","2011.0"
"86907.0","Penfolds Eden Valley Bin 51 Reserve Riesling","Victoria","Australia","Riesling","Penfolds Wines","92.0","17.29","18.29","18.29","White Wines","17.79","-0.027337343","3.0","2005.0"
"102335.0","Catena Zapata Adrianna Vineyard Malbec","Argentina","South America","Malbec","Catena","95.0","99.0","120.0","120.0","Red Wines","109.5","-0.0875","","2006.0"
"124299.0","Periquita Red Blend","Portugal","Portugal","Other Red Blends","Periquita","90.0","9.99","10.99","10.99","Red Wines","10.49","-0.045495905","","2009.0"
"100827.0","Beringer Knights Valley Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Beringer Vineyards","88.0","19.99","27.0","27.0","Red Wines","23.495","-0.129814815","3.0","2007.0"
"126106.0","Chateau Quinault l'Enclos","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Quinault l'Enclos","92.0","38.99","39.99","39.99","Red Wines","39.49","-0.012503126","","2010.0"
"86249.0","Clarendon Hills Romas Grenache","McLaren Vale","Australia","Grenache","Clarendon Hills","95.0","59.99","100.0","100.0","Red Wines","79.995","-0.20005","5.0","2004.0"
"119321.0","Kistler McCrea Chardonnay","Sonoma County","California","Chardonnay","Kistler","94.0","109.0","109.0","109.0","White Wines","109.0","0.0","","2007.0"
"59824.0","Bodegas Fillaboa Albarino Rias Baixas","Rias Baixas","Spain","Albarino","Bodegas Fillaboa","89.0","15.99","18.99","18.99","White Wines","17.49","-0.078988942","5.0","2007.0"
"94405.0","Cousino Macul Antiguas Reservas Cabernet Sauvignon","Chile","South America","Cabernet Sauvignon","Cousino Macul","90.0","16.29","17.49","17.49","Red Wines","16.89","-0.034305317","5.0","2006.0"
"113592.0","Pieropan Soave Classico La Rocca","Veneto","Italy","Other White Wine","Pieropan","92.0","28.99","29.99","29.99","White Wines","29.49","-0.016672224","4.0","2009.0"
"122684.0","Bodegas Lan Rioja Reserva","Rioja","Spain","Tempranillo","Bodegas Lan","91.0","16.99","18.99","18.99","Red Wines","17.99","-0.052659294","4.0","2007.0"
"126421.0","Rodney Strong Estate Pinot Noir","Russian River","California","Pinot Noir","Rodney Strong Vineyards","90.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","","2012.0"
"24135.0","Dominus Estate","Napa Valley","California","Bordeaux Red Blends","Dominus","95.0","149.0","149.0","149.0","Red Wines","149.0","0.0","1.0","1992.0"
"107769.0","Argyle Brut","Willamette Valley","Oregon","Vintage","Argyle","90.0","15.99","25.99","25.99","Champagne & Sparkling","20.99","-0.192381685","3.0","2007.0"
"124464.0","Dutton Goldfield Dutton Ranch Chardonnay","Russian River","California","Chardonnay","Dutton Goldfield","91.0","29.99","32.99","32.99","White Wines","31.49","-0.045468324","","2011.0"
"112769.0","Domaine de la Vougeraie Clos de Vougeot Grand Cru","Burgundy","France - Other regions","Pinot Noir","Domaine de la Vougeraie","93.0","119.0","155.0","155.0","Red Wines","137.0","-0.116129032","","2008.0"
"123184.0","Louis Jadot Pernand-Vergelesses Clos de la Croix de Pierre","Burgundy","France - Other regions","Pinot Noir","Maison Louis Jadot","91.0","35.99","35.99","35.99","Red Wines","35.99","0.0","3.0","2010.0"
"117711.0","Dom. Pierre Usseglio et Fils Chateauneuf-du-Pape Tradition","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Dom. Pierre Usseglio et Fils","93.0","44.99","44.99","44.99","Red Wines","44.99","0.0","","2010.0"
"109964.0","Celler Besllum","Other Spain","Spain","Other Red Blends","Celler Besllum","93.0","16.99","32.0","32.0","Red Wines","24.495","-0.23453125","5.0","2008.0"
"108659.0","Pieropan Soave Classico La Rocca","Veneto","Italy","Other White Blends","Pieropan","92.0","19.99","30.0","30.0","White Wines","24.995","-0.166833333","4.0","2008.0"
"104547.0","Gemtree Vineyards Uncut Shiraz","McLaren Vale","Australia","Syrah/Shiraz","Gemtree Vineyards","95.0","18.29","24.0","24.0","Red Wines","21.145","-0.118958333","5.0","2008.0"
"101155.0","Turnbull Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Turnbull Wine Cellars","92.0","29.99","42.99","42.99","Red Wines","36.49","-0.151197953","5.0","2006.0"
"105743.0","Snoqualmie Naked Riesling","Columbia Valley","Washington","Riesling","Snoqualmie","88.0","12.49","12.99","12.99","White Wines","12.74","-0.019245574","5.0","2009.0"
"117413.0","Tangent Paragon Vineyard Pinot Gris","Central Coast","California","Pinot Gris/Grigio","Tangent","90.0","15.29","17.0","17.0","White Wines","16.145","-0.050294118","4.0","2009.0"
"96941.0","Chateau Prieure-Lichine","Margaux","France - Bordeaux","Bordeaux Red Blends","Chateau Prieure-Lichine","92.0","54.99","61.99","61.99","Red Wines","58.49","-0.056460719","","2005.0"
"109430.0","Conn Creek Anthology","Napa Valley","California","Bordeaux Red Blends","Conn Creek Winery","90.0","49.99","52.99","52.99","Red Wines","51.49","-0.028307228","4.0","2006.0"
"120788.0","Elio Grasso Dolcetto d'Alba Dei Grassi","Piedmont","Italy","Dolcetto","Elio Grasso","90.0","18.99","18.99","18.99","Red Wines","18.99","0.0","4.0","2011.0"
"106737.0","La Tunella Bianco Sesto Colli Orientali del Friuli","Friuli-Venezia Giulia","Italy","Other White Blends","La Tunella","93.0","22.99","31.0","31.0","White Wines","26.995","-0.129193548","3.0","2008.0"
"111674.0","Robert Keenan Mernet Reserve (1.5 Liter Magnum)","Napa Valley","California","Bordeaux Red Blends","Robert Keenan","97.0","209.0","209.0","209.0","Red Wines","209.0","0.0","","2007.0"
"116776.0","De Martino Legado Cabernet Sauvignon","Chile","South America","Cabernet Sauvignon","De Martino","87.0","12.99","16.0","16.0","Red Wines","14.495","-0.0940625","","2010.0"
"112630.0","Albert Bichot Chablis Grand Cru Les Vaudesirs","Chablis","France - Other regions","Chardonnay","Albert Bichot","92.0","38.97","64.99","64.99","White Wines","51.98","-0.200184644","","2009.0"
"101970.0","Helfrich Gewurztraminer","Alsace","France - Other regions","Gewurztraminer","Helfrich","88.0","12.49","13.79","13.79","White Wines","13.14","-0.047135606","5.0","2008.0"
"125325.0","Vina Arnaiz Roble","Ribera del Duero","Spain","Other Red Blends","Vina Arnaiz","91.0","12.99","18.0","18.0","Red Wines","15.495","-0.139166667","5.0","2011.0"
"95944.0","Clos des Brusquieres Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Clos des Brusquieres","93.0","39.99","39.99","39.99","Red Wines","39.99","0.0","","2006.0"
"123912.0","Penalolen Cabernet Sauvignon","Chile","South America","Cabernet Sauvignon","Vina Penalolen","88.0","16.99","19.0","19.0","Red Wines","17.995","-0.052894737","","2010.0"
"130558.0","Bodegas y Vinedos Maurodos Prima","Other Spain","Spain","Tempranillo","Bodegas y Vinedos Maurodos","91.0","19.99","24.0","24.0","Red Wines","21.995","-0.083541667","","2010.0"
"118873.0","Renato Ratti Marcenasco Barolo","Piedmont","Italy","Nebbiolo","Renato Ratti","92.0","45.99","55.0","55.0","Red Wines","50.495","-0.081909091","","2008.0"
"107139.0","Robert Mondavi Reserve Cabernet Sauvignon (375ML half-bottle)","Napa Valley","California","Cabernet Sauvignon","Robert Mondavi Winery","95.0","42.99","42.99","42.99","Red Wines","42.99","0.0","","2002.0"
"106392.0","Caymus Special Selection Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Caymus","98.0","99.99","130.0","130.0","Red Wines","114.995","-0.115423077","5.0","2008.0"
"106764.0","Rodney Strong Reserve Chardonnay","Russian River","California","Chardonnay","Rodney Strong Vineyards","93.0","36.99","36.99","36.99","White Wines","36.99","0.0","3.0","2008.0"
"114583.0","Yalumba Y Series Sangiovese Rose","Barossa Valley","Australia","Rose","Yalumba","90.0","9.95","12.99","12.99","Rosé Wine","11.47","-0.117013087","4.0","2011.0"
"110715.0","Foley Estate Winery Two Sisters Chardonnay","Central Coast","California","Chardonnay","Foley Estate Winery","95.0","41.99","55.0","55.0","White Wines","48.495","-0.118272727","","2008.0"
"102224.0","Patz & Hall Dutton Ranch Chardonnay","Russian River","California","Chardonnay","Patz & Hall","92.0","33.99","37.99","37.99","White Wines","35.99","-0.052645433","","2007.0"
"112374.0","Carmel Road Monterey Chardonnay","Central Coast","California","Chardonnay","Carmel Road","89.0","15.99","18.0","18.0","White Wines","16.995","-0.055833333","5.0","2010.0"
"97630.0","Roger Lassarat Saint Veran Le Cras Vieilles Vignes Cuvee Unique","Burgundy","France - Other regions","Chardonnay","Roger Lassarat","90.0","19.99","36.0","36.0","White Wines","27.995","-0.222361111","","2006.0"
"99743.0","Peter Michael Belle Cote Chardonnay","Sonoma County","California","Chardonnay","Peter Michael","95.0","76.99","109.0","109.0","White Wines","92.995","-0.146834862","5.0","2007.0"
"105811.0","Louis Jadot Macon-Villages","Burgundy","France - Other regions","Chardonnay","Maison Louis Jadot","87.0","12.99","15.99","15.99","White Wines","14.49","-0.09380863","5.0","2009.0"
"119683.0","Rutherford Ranch Chardonnay","Napa Valley","California","Chardonnay","Rutherford Ranch","88.0","15.99","16.99","16.99","White Wines","16.49","-0.029429076","5.0","2011.0"
"99127.0","Dusted Valley Walla Walla Syrah","Walla Walla Valley","Washington","Syrah/Shiraz","Dusted Valley","90.0","18.99","28.0","28.0","Red Wines","23.495","-0.160892857","","2006.0"
"124617.0","Miner Stagecoach Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Miner Winery","93.0","71.99","71.99","71.99","Red Wines","71.99","0.0","","2009.0"
"122192.0","Innocent Bystander Pink Moscato","Victoria","Australia","Rose","Innocent Bystander","89.0","13.99","15.99","15.99","Rosé Wine","14.99","-0.062539087","","2012.0"
"110782.0","J.J. Prum Graacher Himmelreich Auslese","Mosel-Saar-Ruwer","Germany","Riesling","JJ Prum","95.0","47.99","47.99","47.99","White Wines","47.99","0.0","","2009.0"
"98650.0","Lengs and Cooter Shiraz The Victor","McLaren Vale","Australia","Syrah/Shiraz","Lengs and Cooter","91.0","15.99","20.0","20.0","Red Wines","17.995","-0.10025","","2006.0"
"115306.0","Seghesio Old Vine Zinfandel","Sonoma County","California","Zinfandel","Seghesio Family Vineyards","94.0","29.99","38.0","38.0","Red Wines","33.995","-0.105394737","4.0","2009.0"
"113311.0","Treana Red Blend","Central Coast","California","Other Red Blends","Treana Winery","92.0","29.99","60.0","60.0","Red Wines","44.995","-0.250083333","5.0","2009.0"
"124555.0","Vega Sindoa El Chaparral Grenache","Navarra","Spain","Grenache","Vega Sindoa","91.0","12.99","15.0","15.0","Red Wines","13.995","-0.067","4.0","2011.0"
"109273.0","d'Arenberg Stump Jump Shiraz","McLaren Vale","Australia","Syrah/Shiraz","d'Arenberg","88.0","11.49","12.99","12.99","Red Wines","12.24","-0.057736721","3.0","2009.0"
"124914.0","Badia a Coltibuono Chianti Classico","Tuscany","Italy","Sangiovese","Badia a Coltibuono","89.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2010.0"
"127448.0","Luce Della Vite Lucente","Tuscany","Italy","Other Red Blends","Luce Della Vite","93.0","21.99","29.99","29.99","Red Wines","25.99","-0.133377793","3.0","2011.0"
"101746.0","Domaines Schlumberger Pinot Gris Grand Cru Spiegel","Alsace","France - Other regions","Pinot Gris/Grigio","Domaines Schlumberger","90.0","17.99","24.0","24.0","White Wines","20.995","-0.125208333","5.0","2005.0"
"102159.0","Pascual Toso Malbec Reserve","Argentina","South America","Malbec","Pascual Toso ","91.0","19.49","19.99","19.99","Red Wines","19.74","-0.012506253","4.0","2008.0"
"104361.0","Finca Decero Malbec Remolinos Vineyard","Argentina","South America","Malbec","Finca Decero","92.0","19.79","19.99","19.99","Red Wines","19.89","-0.005002501","4.0","2008.0"
"93239.0","Two Hands Gnarly Dudes Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Two Hands Wines","94.0","28.99","35.99","35.99","Red Wines","32.49","-0.097249236","5.0","2006.0"
"124655.0","Lava Cap Barbera","Sierra Foothills","California","Barbera","Lava Cap","90.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","2.0","2010.0"
