wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
1618,Michelle Blanc de Blanc,N.A.,Columbia Valley,Washington,Non-Vintage,Michelle,88,5,9.99,12.15,11.99,Champagne & Sparkling,11.07,-0.076730609
110079,Testarossa Sierra Madre Chardonnay,2009,Central Coast,California,Chardonnay,Testarossa,93,N.A.,30.99,41.99,41.99,White Wines,36.49,-0.130983568
102316,Montes Limited Selection Pinot Noir,2009,Chile,South America,Pinot Noir,Montes,89,5,12.99,20,20,Red Wines,16.495,-0.17525
123229,Three Saints Syrah,2009,Central Coast,California,Syrah/Shiraz,Three Saints,91,2,16.99,16.99,16.99,Red Wines,16.99,0
113492,Louis Latour Corton-Charlemagne Grand Cru,2009,Burgundy,France - Other regions,Chardonnay,Louis Latour,97,N.A.,99.99,129,129,White Wines,114.495,-0.11244186
119898,d'Arenberg Stump Jump Cabernet Sauvignon,2009,McLaren Vale,Australia,Cabernet Sauvignon,d'Arenberg,89,2,12.99,12.99,12.99,Red Wines,12.99,0
116228,Joe Dobbes Pinot Noir,2010,Other Oregon,Oregon,Pinot Noir,Joe Dobbes,87,5,15.99,18.99,18.99,Red Wines,17.49,-0.078988942
97467,Seresin Sauvignon Blanc,2008,Marlborough,New Zealand,Sauvignon Blanc,Seresin,91,N.A.,19.99,26.99,26.99,White Wines,23.49,-0.129677658
94776,Kunde Syrah,2004,Sonoma County,California,Syrah/Shiraz,Kunde Estate Winery,90,5,9.99,23.99,23.99,Red Wines,16.99,-0.291788245
112054,Domaine Cheysson Chiroubles,2009,Beaujolais,France - Other regions,Gamay,Domaine Cheysson,91,N.A.,18.29,18.29,18.29,Red Wines,18.29,0
99845,Chappellet Signature Cabernet Sauvignon (1.5L) Magnum,2006,Napa Valley,California,Cabernet Sauvignon,Chappellet Winery,94,N.A.,99.99,119,119,Red Wines,109.495,-0.07987395
116233,J.J. Prum Wehlener Sonnenuhr Auslese,2010,Mosel-Saar-Ruwer,Germany,Riesling,JJ Prum,95,N.A.,47.99,57,57,White Wines,52.495,-0.079035088
98786,Maximin Grunhauser Herrenberg Riesling Kabinett,2007,Mosel-Saar-Ruwer,Germany,Riesling,Maximin Grunhauser,92,5,15.29,25.99,25.99,White Wines,20.64,-0.205848403
111876,Hanzell Chardonnay,2009,Sonoma County,California,Chardonnay,Hanzell Vineyards,95,N.A.,32.99,70,70,White Wines,51.495,-0.264357143
124004,Lange Winery Willamette Valley Pinot Noir,2011,Willamette Valley,Oregon,Pinot Noir,Lange Winery,89,N.A.,23.99,24.99,24.99,Red Wines,24.49,-0.020008003
98068,Standish Shiraz,2005,Barossa Valley,Australia,Syrah/Shiraz,Standish,96,5,75,135,135,Red Wines,105,-0.222222222
111091,Vina Sastre Ribera del Duero,2009,Ribera del Duero,Spain,Tempranillo,Vina Sastre,90,N.A.,19.29,19.29,19.29,Red Wines,19.29,0
85541,Ridge Vineyards Monte Bello Cabernet Sauvignon,2002,Santa Cruz Mountains,California,Cabernet Sauvignon,Ridge Vineyards,94,N.A.,115,115,115,Red Wines,115,0
99704,Silverado Miller Ranch Sauvignon Blanc,2008,Napa Valley,California,Sauvignon Blanc,Silverado Vineyards,92,5,17.49,19.99,19.99,White Wines,18.74,-0.062531266
100557,Chateau Routas Rouviere Rose,2008,Provence,France - Other regions,Rose,Chateau Routas,90,3,12.29,12.29,12.29,Rosé Wine,12.29,0
111584,Remelluri Rioja,2007,Rioja,Spain,Tempranillo,Remelluri,94,N.A.,36.99,36.99,36.99,Red Wines,36.99,0
105561,Goldeneye Anderson Valley Pinot Noir,2007,North Coast,California,Pinot Noir,Goldeneye,90,N.A.,47.97,49.99,49.99,Red Wines,48.98,-0.020204041
13575,Taylor Fladgate Vintage Port,1997,Portugal,Portugal,Port,Taylor Fladgate,96,N.A.,87.99,99,99,"Dessert, Fortified & Fruit Wines",93.495,-0.055606061
131164,Planeta La Segreta Bianco,2012,Sicily,Italy,Other White Blends,Planeta,90,N.A.,13.99,13.99,13.99,White Wines,13.99,0
111799,Chateau Clinet,2009,Pomerol,France - Bordeaux,Bordeaux Red Blends,Chateau Clinet,100,1,375,375,375,Red Wines,375,0
118881,Elk Cove Willamette Valley Pinot Noir,2010,Willamette Valley,Oregon,Pinot Noir,Elk Cove Vineyard,92,3,24.99,29,29,Red Wines,26.995,-0.069137931
114959,Clif Family Winery The Climber Red Blend,2010,Napa Valley,California,Other Red Blends,Clif Family Winery,88,5,11.95,12.99,12.99,Red Wines,12.47,-0.040030793
126608,Durigutti HD Malbec,2010,Argentina,South America,Malbec,Durigutti,90,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
124845,Henschke Keyneton Estate Euphonium,2009,Barossa Valley,Australia,Other Red Blends,Henschke,94,N.A.,46.99,65,65,Red Wines,55.995,-0.138538462
123128,Guarachi Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Guarachi,94,N.A.,77.99,77.99,77.99,Red Wines,77.99,0
100806,Pahlmeyer Sonoma Coast Chardonnay,2005,Sonoma County,California,Chardonnay,Pahlmeyer,94,N.A.,59.99,70,70,White Wines,64.995,-0.0715
96484,Franciscan Magnificat,2005,Napa Valley,California,Bordeaux Red Blends,Franciscan Oakville Estate,92,5,43.99,47.99,47.99,Red Wines,45.99,-0.041675349
120041,Clos du Caillou Chateauneuf-du-Pape Les Safres,2010,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Clos Du Caillou,94,N.A.,66.99,75,75,Red Wines,70.995,-0.0534
106274,Bodegas El Nido Clio,2008,Other Spain,Spain,Other Red Blends,Bodegas El Nido,94,5,46.99,49.99,49.99,Red Wines,48.49,-0.030006001
96406,Argyle Pinot Noir,2007,Willamette Valley,Oregon,Pinot Noir,Argyle,90,3,22.99,28,28,Red Wines,25.495,-0.089464286
99368,Bouchard Aine & Fils Pouilly-Fuisse,2007,Burgundy,France - Other regions,Chardonnay,Bouchard Aine & Fils,89,4,19.99,27,27,White Wines,23.495,-0.129814815
103559,Livernano L'Anima Bianco,2007,Tuscany,Italy,Other White Blends,Livernano,89,4,13.99,20,20,White Wines,16.995,-0.15025
117993,Il Poggione Rosso di Montalcino,2010,Trentino-Alto Adige,Italy,Sangiovese,Il Poggione,91,4,22.99,28,28,Red Wines,25.495,-0.089464286
121001,Vinos Jeromin Zestos,2011,Other Spain,Spain,Grenache,Vinos Jeromin,90,3,8.99,10.99,10.99,Red Wines,9.99,-0.090991811
6273,Chateau Mouton Rothschild,1989,Pauillac,France - Bordeaux,Bordeaux Red Blends,Chateau Mouton Rothschild,96,N.A.,228.99,399,399,Red Wines,313.995,-0.213045113
119001,Antinori Tignanello (375ML half-bottle),2009,Tuscany,Italy,Sangiovese,Antinori,94,N.A.,59.99,89,89,Red Wines,74.495,-0.162977528
95938,Mas de Boislauzon Chateauneuf-du-Pape,2006,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Mas de Boislauzon,92,N.A.,38.99,38.99,38.99,Red Wines,38.99,0
95240,Penfolds RWT Shiraz,2005,Barossa Valley,Australia,Syrah/Shiraz,Penfolds Wines,94,5,64.99,90,90,Red Wines,77.495,-0.138944444
96342,Martin Codax Albarino,2007,Rias Baixas,Spain,Albarino,Bodegas Martin Codax,90,4,12.29,14.99,14.99,White Wines,13.64,-0.09006004
123011,Frescobaldi Mormoreto,2008,Tuscany,Italy,Bordeaux Red Blends,Frescobaldi,95,N.A.,59.99,70,70,Red Wines,64.995,-0.0715
127675,Quintessa (375ml half bottles),2006,Napa Valley,California,Cabernet Sauvignon,Quintessa,92,N.A.,64.99,64.99,64.99,Red Wines,64.99,0
99659,Angeline Sauvignon Blanc,2008,Russian River,California,Sauvignon Blanc,Angeline,90,3,11.99,17.49,17.49,White Wines,14.74,-0.157232704
113943,Torbreck Woodcutters Shiraz,2010,Barossa Valley,Australia,Syrah/Shiraz,Torbreck,91,5,21.99,22.99,22.99,Red Wines,22.49,-0.021748586
96027,Nick Faldo Cabernet Sauvignon,2005,Coonawarra,Australia,Cabernet Sauvignon,Nick Faldo,88,4,9.49,14.99,14.99,Red Wines,12.24,-0.183455637
123885,Snowden Reserve Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Snowden,97,N.A.,115,115,115,Red Wines,115,0
99983,Tabali Sauvignon Blanc Reserva,2008,Chile,South America,Sauvignon Blanc,Tabali,90,N.A.,12.29,12.29,12.29,White Wines,12.29,0
107737,Concannon Conservancy Petite Sirah,2008,Central Coast,California,Petite Sirah,Concannon,88,5,8.99,15,15,Red Wines,11.995,-0.200333333
102743,Two Hands Gnarly Dudes Shiraz,2008,Barossa Valley,Australia,Syrah/Shiraz,Two Hands Wines,91,4,29.99,37.99,37.99,Red Wines,33.99,-0.105290866
94349,Elk Cove Willamette Valley Pinot Noir,2006,Willamette Valley,Oregon,Pinot Noir,Elk Cove Vineyard,91,5,24.99,24.99,24.99,Red Wines,24.99,0
124228,Pieropan Soave,2012,Veneto,Italy,Other White Wine,Pieropan,91,N.A.,16.99,16.99,16.99,White Wines,16.99,0
105489,Edge Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Edge,90,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
117070,Catena Cabernet Sauvignon,2010,Argentina,South America,Cabernet Sauvignon,Catena,92,5,16.99,22,22,Red Wines,19.495,-0.113863636
98921,Marchesi di Gresy Barbaresco Gaiun Martinenga,2000,Piedmont,Italy,Nebbiolo,Marchesi di Gresy,92,N.A.,64.99,90,90,Red Wines,77.495,-0.138944444
116526,Volteo Tempranillo,2010,Other Spain,Spain,Tempranillo,Volteo,87,4,8.99,12,12,Red Wines,10.495,-0.125416667
110197,Dom. Cailbourdin Pouilly-Fume Les Cris (375ML half-bottle),2009,Loire,France - Other regions,Sauvignon Blanc,Domaine Cailbourdin,91,N.A.,9.99,13.99,13.99,White Wines,11.99,-0.142959257
121580,Poggio Scalette Il Carbonaione,2009,Tuscany,Italy,Sangiovese,Poggio Scalette,94,5,49.99,75,75,Red Wines,62.495,-0.166733333
100850,R Wines Chateau Chateau Skulls Grenache,2007,South Australia,Australia,Grenache,R Wines,90,5,17.49,25,25,Red Wines,21.245,-0.1502
126125,Tussock Jumper Chenin Blanc,2011,South Africa,South Africa,Chenin Blanc,Tussock Jumper,91,N.A.,10.99,10.99,10.99,White Wines,10.99,0
103710,Chateau Leoville Barton,2005,St-Julien,France - Bordeaux,Bordeaux Red Blends,Chateau Leoville Barton,97,N.A.,159,159,159,Red Wines,159,0
109018,Alma Rosa Santa Rita Pinot Noir,2008,Central Coast,California,Pinot Noir,Alma Rosa,91,5,28.99,28.99,28.99,Red Wines,28.99,0
95480,Crios de Susana Balbo Syrah-Bonarda,2006,Argentina,South America,Other Red Blends,Crios de Susana Balbo,90,3,12.99,15,15,Red Wines,13.995,-0.067
110429,Kilikanoon Mort's Block Riesling,2010,Clare Valley,Australia,Riesling,Kilikanoon,91,N.A.,19.99,19.99,19.99,White Wines,19.99,0
706,Veuve Clicquot Demi-Sec,N.A.,Champagne,France - Other regions,Non-Vintage,Veuve Clicquot,91,5,24.99,57.006,59.99,Champagne & Sparkling,40.998,-0.316586098
26884,Silver Oak Alexander Valley Cabernet Sauvignon,1992,Sonoma County,California,Cabernet Sauvignon,Silver Oak Alexander Valley,92,N.A.,109,109,109,Red Wines,109,0
126087,Tokara Shiraz,2010,South Africa,South Africa,Syrah/Shiraz,Tokara,90,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
107327,Vina Cobos Felino Cabernet Sauvignon,2009,Argentina,South America,Cabernet Sauvignon,Vina Cobos,88,N.A.,15.99,19.79,19.79,Red Wines,17.89,-0.096008085
100437,Clos du Caillou Chateauneuf-du-Pape Reserve,2007,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Clos Du Caillou,98,N.A.,139,180,180,Red Wines,159.5,-0.113888889
95655,A to Z Pinot Gris,2007,Willamette Valley,Oregon,Pinot Gris/Grigio,A to Z,88,3,10.99,13.49,13.49,White Wines,12.24,-0.092661231
123663,Nickel & Nickel Kelham Vineyard Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Nickel & Nickel,94,N.A.,89,100,100,Red Wines,94.5,-0.055
96862,Louis Jadot Puligny-Montrachet Les Combettes,2006,Burgundy,France - Other regions,Chardonnay,Maison Louis Jadot,94,N.A.,79.99,99,99,White Wines,89.495,-0.096010101
120778,Rancho Zabaco Heritage Vines Zinfandel,2011,Sonoma County,California,Zinfandel,Rancho Zabaco,89,4,13.99,13.99,13.99,Red Wines,13.99,0
115658,Walla Walla Vintners Cabernet Sauvignon,2008,Columbia Valley,Washington,Cabernet Sauvignon,Walla Walla Vintners,91,N.A.,15.99,35,35,Red Wines,25.495,-0.271571429
91406,Alamos Chardonnay,2006,Argentina,South America,Chardonnay,Alamos,87,N.A.,8.99,10,10,White Wines,9.495,-0.0505
101173,Pacific Rim Frambroise (375ML),N.A.,Other Washington,Washington,Other Dessert,Pacific Rim,92,5,13.99,13.99,13.99,"Dessert, Fortified & Fruit Wines",13.99,0
109489,Chapoutier Cotes du Rhone Belleruche Blanc,2009,Cotes du Rhone,France - Rhone,Rhone White Blends,M. Chapoutier,88,1,11.99,13.29,13.29,White Wines,12.64,-0.048908954
108523,Chateau St. Jean Cinq Cepages,2007,Sonoma County,California,Bordeaux Red Blends,Chateau St. Jean,90,5,49.99,75,75,Red Wines,62.495,-0.166733333
96266,Cuvee du Vatican Chateauneuf-du-Pape Tradition,2006,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Cuvee du Vatican,92,N.A.,37.99,37.99,37.99,Red Wines,37.99,0
94270,R Wines Pure Evil Chardonnay,2007,South Australia,Australia,Chardonnay,R Wines,88,5,8.69,10.99,10.99,White Wines,9.84,-0.104640582
112758,Chehalem 3 Vineyard Pinot Gris,2010,Willamette Valley,Oregon,Pinot Gris/Grigio,Chehalem,90,N.A.,17.99,17.99,17.99,White Wines,17.99,0
94950,Penley Estate Phoenix Cabernet Sauvignon,2006,Coonawarra,Australia,Cabernet Sauvignon,Penley Estate,91,5,19.99,19.99,19.99,Red Wines,19.99,0
99231,Pahlmeyer Jayson Chardonnay,2007,North Coast,California,Chardonnay,Pahlmeyer,91,3,34.99,45,45,White Wines,39.995,-0.111222222
103058,Syncline Subduction Red Columbia Valley,2007,Columbia Valley,Washington,Rhone Red Blends,Syncline,90,4,19.99,19.99,19.99,Red Wines,19.99,0
79548,Etude Napa Valley Cabernet Sauvignon,2001,Napa Valley,California,Cabernet Sauvignon,Etude Wines,95,N.A.,69.99,85,85,Red Wines,77.495,-0.088294118
112510,Meerlust Chardonnay,2008,South Africa,South Africa,Chardonnay,Meerlust,89,N.A.,12.99,22,22,White Wines,17.495,-0.204772727
95177,Guigal Cotes du Rhone Rouge,2005,Cotes du Rhone,France - Rhone,Rhone Red Blends,E. Guigal,89,5,9.49,15.99,15.99,Red Wines,12.74,-0.203252033
94319,Altos las Hormigas Malbec,2007,Argentina,South America,Malbec,Altos las Hormigas,89,2,8.79,12.49,12.49,Red Wines,10.64,-0.148118495
99535,Boutari Santorini,2008,Greece,Greece,Other White Blends,Boutari,92,3,15.99,19.49,19.49,White Wines,17.74,-0.089789636
97482,Giovanni Corino Barolo Arborina,2004,Piedmont,Italy,Nebbiolo,Giovanni Corino,94,N.A.,49.99,75,75,Red Wines,62.495,-0.166733333
113729,Rodney Strong Cabernet Sauvignon,2009,Sonoma County,California,Cabernet Sauvignon,Rodney Strong Vineyards,87,5,15.99,19.99,19.99,Red Wines,17.99,-0.100050025
98356,Mapema Malbec,2006,Argentina,South America,Malbec,Mapema,91,4,19.99,19.99,19.99,Red Wines,19.99,0
106901,Quinta do Vale Meao Douro Meandro,2007,Portugal,Portugal,Other Red Blends,Quinta do Vale Meao,91,5,19.99,28,28,Red Wines,23.995,-0.143035714
118796,Chateau du Gaby,2008,Fronsac,France - Bordeaux,Bordeaux Red Blends,Chateau du Gaby,90,5,22.99,33,33,Red Wines,27.995,-0.151666667
106260,Chateau Ste. Michelle Chardonnay,2009,Columbia Valley,Washington,Chardonnay,Chateau Ste. Michelle,89,4,11.49,11.99,11.99,White Wines,11.74,-0.020850709
126748,Domaine du Vieux Lazaret Chateauneuf-du-Pape (375ML half-bottle),2010,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Domaine du Vieux Lazaret,91,4,17.99,17.99,17.99,Red Wines,17.99,0
112649,Tenuta di Biserno Campo di Sasso Insoglio del Cinghiale,2009,Tuscany,Italy,Other Red Blends,Tenuta di Biserno ,91,N.A.,25.99,29.99,29.99,Red Wines,27.99,-0.066688896
97481,Cavallotto Barolo Bricco Boschis,2004,Piedmont,Italy,Nebbiolo,Cavallotto,94,N.A.,49.99,65,65,Red Wines,57.495,-0.115461538
95565,R Wines Luchador Shiraz,2006,South Australia,Australia,Syrah/Shiraz,R Wines,92,5,15.99,17.99,17.99,Red Wines,16.99,-0.055586437
120479,Robert Keenan Napa Valley Cabernet Sauvignon,2008,Napa Valley,California,Cabernet Sauvignon,Robert Keenan,94,N.A.,48.99,48.99,48.99,Red Wines,48.99,0
99618,Chateau Lynch Moussas,2006,Pauillac,France - Bordeaux,Bordeaux Red Blends,Chateau. Lynch Moussas,89,4,22.99,38,38,Red Wines,30.495,-0.1975
106475,Betts & Scholl Chronique Grenache,2006,Barossa Valley,Australia,Grenache,Betts & Scholl,93,5,34.99,50,50,Red Wines,42.495,-0.1501
119431,Freemark Abbey Merlot,2010,Napa Valley,California,Merlot,Freemark Abbey,90,5,25.99,34,34,Red Wines,29.995,-0.117794118
125532,Castiglion del Bosco Rosso di Montalcino,2011,Tuscany,Italy,Sangiovese,Castiglion del Bosco,91,N.A.,18.99,24,24,Red Wines,21.495,-0.104375
129069,Ch. La Fleur Morange,2011,St-Emilion,France - Bordeaux,Bordeaux Red Blends,Ch. La Fleur Morange,94,N.A.,63.99,63.99,63.99,Red Wines,63.99,0
97941,Domaine Drouhin Oregon Pinot Noir (half-bottle),2006,Willamette Valley,Oregon,Pinot Noir,Domaine Drouhin Oregon,93,N.A.,19.99,25,25,Red Wines,22.495,-0.1002
114469,Schug Carneros Pinot Noir (375ML half-bottle),2009,Carneros,California,Pinot Noir,Schug Estate Winery,92,5,9.99,15.99,15.99,Red Wines,12.99,-0.187617261
125370,Chateau Feret Lambert Bordeaux Superieur,2009,Other Bordeaux,France - Bordeaux,Bordeaux Red Blends,Chateau Feret Lambert,90,4,16.99,25,25,Red Wines,20.995,-0.1602
110364,Sebastiani Sonoma Coast Pinot Noir,2009,Sonoma County,California,Pinot Noir,Sebastiani Sonoma Cask Cellars,90,5,15.99,18,18,Red Wines,16.995,-0.055833333
100539,Groth Reserve Cabernet Sauvignon (1.5 Liter Magnum),2005,Napa Valley,California,Cabernet Sauvignon,Groth Vineyards & Winery,94,N.A.,199,300,300,Red Wines,249.5,-0.168333333
113660,Chateau Tronquoy Lalande,2009,St. Estephe,France - Bordeaux,Bordeaux Red Blends,Chateau Tronquoy Lalande,94,N.A.,42.99,42.99,42.99,Red Wines,42.99,0
114505,Saint Laurent Syrah,2006,Columbia Valley,Washington,Syrah/Shiraz,Saint Laurent,91,5,17.79,17.79,17.79,Red Wines,17.79,0
100284,Perrin et Fils Cairanne Peyre Blanche,2007,Cotes du Rhone,France - Rhone,Rhone Red Blends,Perrin et Fils,91,5,19.99,25,25,Red Wines,22.495,-0.1002
112743,Clos de l'Oratoire Chateauneuf-du-Pape,2009,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Clos de l'Oratoire des Papes,93,N.A.,39.99,39.99,39.99,Red Wines,39.99,0
102900,Hess Collection Mount Veeder Cabernet Sauvignon,2006,Napa Valley,California,Cabernet Sauvignon,The Hess Collection,92,5,39.99,48,48,Red Wines,43.995,-0.0834375
127315,Tenuta di Biserno Campo di Sasso Insoglio del Cinghiale,2011,Tuscany,Italy,Other Red Blends,Tenuta di Biserno ,93,N.A.,28.99,28.99,28.99,Red Wines,28.99,0
110222,Jip Jip Rocks Shiraz,2009,South Australia,Australia,Syrah/Shiraz,Jip Jip Rocks,90,N.A.,15.29,17.29,17.29,Red Wines,16.29,-0.0578369
107342,Langmeil Hangin Snakes Shiraz Viognier,2008,Barossa Valley,Australia,Syrah/Shiraz,Langmeil,92,5,17.59,19.29,19.29,Red Wines,18.44,-0.044064282
130189,Bodegas Carchelo C,2011,Jumilla,Spain,Other Red Blends,Bodegas Carchelo,91,N.A.,12.99,17,17,Red Wines,14.995,-0.117941176
105739,Shea Block 7 Pinot Noir,2008,Willamette Valley,Oregon,Pinot Noir,Shea Wine Cellars,92,N.A.,48.99,55,55,Red Wines,51.995,-0.054636364
106970,Smith Woodhouse Vintage Port,2003,Portugal,Portugal,Port,Smith Woodhouse,91,N.A.,39.99,55,55,"Dessert, Fortified & Fruit Wines",47.495,-0.136454545
123528,Kosta Browne Russian River Pinot Noir,2011,Russian River,California,Pinot Noir,Kosta Browne,92,N.A.,129,129,129,Red Wines,129,0
113513,Tablas Creek Esprit de Beaucastel Blanc (375ML half-bottle),2009,Central Coast,California,Rhone White Blends,Tablas Creek Vineyard,92,3,15.99,22.99,22.99,White Wines,19.49,-0.152240104
107955,Longoria Fe Ciega Vineyard Pinot Noir,2007,Central Coast,California,Pinot Noir,Longoria,95,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
102686,Diamond Creek Red Rock Terrace Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Diamond Creek,96,N.A.,149,174.99,174.99,Red Wines,161.995,-0.074261386
98013,Montes Alpha Series Syrah,2007,Chile,South America,Syrah/Shiraz,Montes,90,5,19.97,24,24,Red Wines,21.985,-0.083958333
124890,Bodegas Zerran Tinto,2011,Other Spain,Spain,Other Red Blends,Bodegas Zerran,92,5,16.99,16.99,16.99,Red Wines,16.99,0
112858,Diamond Creek Red Rock Terrace Cabernet Sauvignon,2008,Napa Valley,California,Cabernet Sauvignon,Diamond Creek,94,N.A.,165,165,165,Red Wines,165,0
125689,Bodegas Olarra Anares Reserva,2006,Rioja,Spain,Tempranillo,Bodegas Olarra,92,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
112121,Shaya Verdejo,2010,Other Spain,Spain,Other White Wine,Shaya,90,N.A.,12.79,15.99,15.99,White Wines,14.39,-0.100062539
97246,Domaine de Poulvalrel Costieres de Nimes,2006,Languedoc-Roussillon,France - Other regions,Rhone Red Blends,Domaine de Poulvalrel,92,N.A.,15.99,15.99,15.99,Red Wines,15.99,0
94645,Quilceda Creek Cabernet Sauvignon,2005,Columbia Valley,Washington,Cabernet Sauvignon,Quilceda Creek Vintners,100,1,199,299,299,Red Wines,249,-0.16722408
130490,Salon Blanc de Blancs Le Mesnil-sur-Oger (1.5L Magnum),2002,Champagne,France - Other regions,Vintage,Salon,99,N.A.,899,899,899,Champagne & Sparkling,899,0
106530,Giuseppe Rinaldi Barolo Brunate Le Coste,2006,Piedmont,Italy,Nebbiolo,Giuseppe Rinaldi,97,N.A.,145,145,145,Red Wines,145,0
97398,Bodegas El Nido Clio,2006,Other Spain,Spain,Other Red Blends,Bodegas El Nido,95,N.A.,43.99,44.99,44.99,Red Wines,44.49,-0.011113581
98465,Marenco Brachetto d'Acqui Pineto,2007,Piedmont,Italy,Other Dessert,Marenco,94,5,21.99,28,28,"Dessert, Fortified & Fruit Wines",24.995,-0.107321429
96759,Numanthia Termanthia Toro,2006,Other Spain,Spain,Tempranillo,Numanthia,95,N.A.,185,199,199,Red Wines,192,-0.035175879
121480,Saxum Paderewski Vineyard,2010,Other California,California,Rhone Red Blends,Saxum,95,N.A.,145,149,149,Red Wines,147,-0.013422819
126690,Chateau d'Esclans Whispering Angel Rose (375ML half-bottle),2012,Provence,France - Other regions,Rose,Chateau d'Esclans,91,N.A.,12.99,12.99,12.99,Rosé Wine,12.99,0
118736,Frescobaldi Tenuta di Castiglioni,2010,Tuscany,Italy,Other Red Blends,Frescobaldi,90,N.A.,22.99,23.99,23.99,Red Wines,23.49,-0.020842018
96964,Flowers Andreen-Gale Pinot Noir,2006,Sonoma County,California,Pinot Noir,Flowers,92,3,39.99,56.99,56.99,Red Wines,48.49,-0.149148974
112380,Tahbilk Cabernet Sauvignon,2007,Other Australia,Australia,Cabernet Sauvignon,Tahbilk,93,5,15.99,17.99,17.99,Red Wines,16.99,-0.055586437
96466,Joseph Drouhin Chablis Vaudesir,2006,Burgundy,France - Other regions,Chardonnay,Maison Joseph Drouhin,93,N.A.,39.99,69.99,69.99,White Wines,54.99,-0.214316331
113133,Duboeuf Brouilly,2010,Beaujolais,France - Other regions,Gamay,Georges Duboeuf,87,4,10.99,15,15,Red Wines,12.995,-0.133666667
122347,Cambria Julia's Vineyard Pinot Noir,2011,Santa Maria Valley,California,Pinot Noir,Cambria Winery,91,N.A.,21.99,22.99,22.99,Red Wines,22.49,-0.021748586
125039,Aubert Lauren Vineyard Chardonnay,2006,Sonoma County,California,Chardonnay,Aubert,96,N.A.,130,130,130,White Wines,130,0
122367,Felsina Chianti Classico Riserva,2009,Tuscany,Italy,Sangiovese,Fattoria di Felsina,93,N.A.,27.99,27.99,27.99,Red Wines,27.99,0
113440,Peter Michael Ma Belle Fille Chardonnay,2009,Sonoma County,California,Chardonnay,Peter Michael,95,N.A.,109,109,109,White Wines,109,0
126718,Iron Horse Wedding Cuvee,2009,Sonoma County,California,Vintage,Iron Horse,93,5,33.99,33.99,33.99,Champagne & Sparkling,33.99,0
95279,Two Hands Lily's Garden Shiraz,2006,McLaren Vale,Australia,Syrah/Shiraz,Two Hands Wines,93,N.A.,48.99,61.99,61.99,Red Wines,55.49,-0.104855622
106409,J. Hofstatter Alto Adige Pinot Grigio,2009,Trentino-Alto Adige,Italy,Pinot Gris/Grigio,J. Hofstatter,90,4,17.99,17.99,17.99,White Wines,17.99,0
97915,Fairview Shiraz,2007,South Africa,South Africa,Syrah/Shiraz,Fairview,89,3,10.98,15,15,Red Wines,12.99,-0.134
115400,Arboleda Carmenere,2009,Chile,South America,Carmenere,Arboleda,90,5,12.99,19.99,19.99,Red Wines,16.49,-0.175087544
88298,Babich Marlborough Sauvignon Blanc,2006,Marlborough,New Zealand,Sauvignon Blanc,Babich,90,5,11.29,14.99,14.99,White Wines,13.14,-0.12341561
122338,Chateau Lilian Ladouys Rouge,2010,St. Estephe,France - Bordeaux,Bordeaux Red Blends,Chateau Lilian Ladouys,94,N.A.,22.99,35,35,Red Wines,28.995,-0.171571429
110765,Susana Balbo Signature Malbec,2008,Argentina,South America,Malbec,Susana Balbo,91,3,25.99,25.99,25.99,Red Wines,25.99,0
118168,Artesa Carneros Chardonnay,2011,Carneros,California,Chardonnay,Artesa Vineyards and Winery,89,2,15.99,19.99,19.99,White Wines,17.99,-0.100050025
122460,Siduri Pisoni Vineyard Pinot Noir,2011,Central Coast,California,Pinot Noir,Siduri,94,N.A.,59.99,59.99,59.99,Red Wines,59.99,0
126223,K Vintners Beautiful Syrah,2010,Walla Walla Valley,Washington,Syrah/Shiraz,K Vintners,95,N.A.,63.99,63.99,63.99,Red Wines,63.99,0
121070,Jean-Luc Colombo La Louvee Cornas,2010,Cornas,France - Rhone,Syrah/Shiraz,Jean-Luc Colombo,96,N.A.,77.99,77.99,77.99,Red Wines,77.99,0
111053,Iron Horse Unoaked Chardonnay,2009,Russian River,California,Chardonnay,Iron Horse,91,5,18.99,26,26,White Wines,22.495,-0.134807692
113751,Iron Horse Brut Rose,2006,Russian River,California,Rosé,Iron Horse,92,N.A.,39.99,50,50,Champagne & Sparkling,44.995,-0.1001
