# Reference implementation generated by BigQuery.
# Partition by who, ORDER BY date ASC.
# Added rows where approval is null
date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,row_number,rank,dense_rank
2003-07-25,58,gallup,6678,6918,7139,7853,186,303,524,1238,279,993,164,714,121,121,121
2003-08-04,60,gallup,6739,6978,7194,7853,182,300,516,1175,276,935,218,714,122,122,122
2003-08-25,59,gallup,6801,7037,7250,7853,121,298,511,1114,272,875,214,659,123,123,123
2003-09-08,52,gallup,6860,7089,7303,7853,117,288,502,1052,266,816,208,603,124,124,124
2003-09-19,50,gallup,6860,7139,7357,7853,118,279,497,993,268,764,155,550,125,125,125
2003-09-28,null,gallup,6918,7139,7408,7853,177,279,548,993,269,714,156,496,126,126,126
2003-10-06,55,gallup,6978,7194,7458,7853,171,276,540,935,319,714,161,445,127,127,127
2003-10-10,56,gallup,7037,7250,7458,7853,161,272,480,875,264,659,174,395,128,128,128
2003-10-24,53,gallup,7089,7303,7513,7853,102,266,476,816,263,603,174,395,129,129,129
2003-11-03,54,gallup,7139,7357,7569,7853,105,268,480,764,266,550,179,340,130,130,130
2003-11-10,51,gallup,7139,7408,7632,7853,111,269,493,714,275,496,182,284,131,131,131
2003-11-14,50,gallup,7194,7458,7632,7853,164,319,493,714,224,445,172,221,132,132,132
2003-11-29,null,gallup,7250,7458,7692,7853,163,264,498,659,234,395,221,221,133,133,133
2003-12-05,55,gallup,7303,7513,7751,7853,158,263,501,603,293,395,161,161,134,134,134
2003-12-11,56,gallup,7357,7569,7804,7853,155,266,501,550,291,340,102,102,135,135,135
2003-12-15,63,gallup,7408,7632,7853,7853,101,275,496,496,284,284,49,49,136,136,136
2003-12-21,null,gallup,7458,7632,7853,7853,105,224,445,445,221,221,null,null,137,137,137
2004-01-02,60,gallup,7458,7692,7853,7853,111,234,395,395,221,221,null,null,138,138,138
2004-01-09,59,gallup,7513,7751,7853,7853,174,293,395,395,161,161,null,null,139,139,139
2004-01-12,53,gallup,7569,7804,7853,7853,119,291,340,340,102,102,null,null,140,140,140
2004-01-29,49,gallup,7632,7853,7853,7853,123,284,284,284,49,49,null,null,141,141,141
2001-01-12,null,fox,null,null,218,4203,null,null,218,4203,218,4203,235,4041,1,1,1
2001-01-24,46,fox,null,46,275,4203,null,46,275,4203,275,4203,238,3985,2,2,2
2001-02-07,55,fox,null,101,338,4203,null,101,338,4203,292,4157,181,3928,3,3,3
2001-02-21,61,fox,null,162,397,4203,null,162,397,4203,296,4102,174,3865,4,4,4
2001-03-02,null,fox,null,162,456,4203,46,162,456,4203,294,4041,174,3806,5,5,5
2001-03-14,56,fox,null,218,456,4203,101,218,456,4203,294,4041,170,3747,6,6,6
2001-03-28,57,fox,46,275,512,4203,162,275,512,4203,294,3985,251,3747,7,7,7
2001-04-18,63,fox,101,338,571,4203,116,292,525,4157,296,3928,275,3691,8,8,8
2001-05-09,59,fox,162,397,626,4203,117,296,525,4102,288,3865,300,3632,9,9,9
2001-06-06,59,fox,162,456,707,4203,113,294,545,4041,310,3806,329,3577,10,10,10
2001-06-29,null,fox,218,456,787,4203,176,294,625,4041,331,3747,336,3496,11,11,11
2001-07-11,56,fox,275,512,871,4203,179,294,653,3985,415,3747,342,3416,12,12,12
2001-07-25,59,fox,338,571,955,4203,181,296,680,3928,443,3691,344,3332,13,13,13
2001-08-22,55,fox,397,626,1043,4203,118,288,705,3865,472,3632,343,3248,14,14,14
2001-09-19,81,fox,456,707,1129,4203,115,310,732,3806,503,3577,336,3160,15,15,15
2001-10-03,80,fox,456,787,1215,4203,115,331,759,3747,508,3496,331,3074,16,16,16
2001-10-17,84,fox,512,871,1298,4203,170,415,842,3747,511,3416,322,2988,17,17,17
2001-10-31,84,fox,571,955,1379,4203,195,443,867,3691,508,3332,319,2905,18,18,18
2001-11-14,88,fox,626,1043,1460,4203,216,472,889,3632,505,3248,317,2824,19,19,19
2001-11-28,86,fox,707,1129,1537,4203,245,503,911,3577,494,3160,236,2743,20,20,20
2001-12-12,86,fox,787,1215,1617,4203,248,508,910,3496,488,3074,235,2666,21,21,21
2002-01-09,83,fox,871,1298,1696,4203,256,511,909,3416,481,2988,227,2586,22,22,22
2002-01-30,81,fox,955,1379,1696,4203,258,508,825,3332,398,2905,225,2507,23,23,23
2002-02-12,81,fox,1043,1460,1772,4203,260,505,817,3248,393,2824,225,2507,24,24,24
2002-02-26,77,fox,1129,1537,1844,4203,255,494,801,3160,384,2743,223,2431,25,25,25
2002-03-12,80,fox,1215,1617,1921,4203,250,488,792,3074,384,2666,151,2359,26,26,26
2002-04-02,79,fox,1298,1696,1921,4203,245,481,706,2988,304,2586,147,2282,27,27,27
2002-04-04,null,fox,1379,1696,1995,4203,239,398,697,2905,299,2507,217,2282,28,28,28
2002-04-16,76,fox,1460,1772,1995,4203,238,393,616,2824,299,2507,143,2208,29,29,29
2002-04-30,72,fox,1537,1844,2068,4203,236,384,608,2743,296,2431,212,2208,30,30,30
2002-05-14,77,fox,1617,1921,2138,4203,159,384,601,2666,294,2359,139,2135,31,31,31
2002-05-23,null,fox,1696,1921,2138,4203,155,304,521,2586,217,2282,138,2065,32,32,32
2002-06-04,74,fox,1696,1995,2207,4203,148,299,511,2507,286,2282,204,2065,33,33,33
2002-06-06,null,fox,1772,1995,2207,4203,225,299,511,2507,212,2208,200,1996,34,34,34
2002-06-18,73,fox,1844,2068,2276,4203,149,296,504,2431,281,2208,266,1996,35,35,35
2002-07-09,70,fox,1921,2138,2342,4203,151,294,498,2359,274,2135,197,1927,36,36,36
2002-07-11,null,fox,1921,2138,2407,4203,74,217,486,2282,269,2065,191,1861,37,37,37
2002-07-23,69,fox,1995,2207,2473,4203,147,286,552,2282,335,2065,194,1796,38,38,38
2002-07-25,null,fox,1995,2207,2473,4203,143,212,478,2208,266,1996,193,1730,39,39,39
2002-08-06,69,fox,2068,2276,2533,4203,143,281,538,2208,326,1996,258,1730,40,40,40
2002-09-08,66,fox,2138,2342,2601,4203,139,274,533,2135,325,1927,261,1670,41,41,41
2002-09-24,65,fox,2138,2407,2666,4203,69,269,528,2065,324,1861,252,1602,42,42,42
2002-10-08,66,fox,2207,2473,2731,4203,138,335,593,2065,324,1796,244,1537,43,43,43
2002-10-10,null,fox,2207,2473,2794,4203,135,266,587,1996,321,1730,234,1472,44,44,44
2002-10-22,60,fox,2276,2533,2853,4203,200,326,646,1996,380,1730,171,1409,45,45,45
2002-11-19,68,fox,2342,2601,2910,4203,197,325,634,1927,377,1670,172,1350,46,46,46
2002-12-03,65,fox,2407,2666,2965,4203,131,324,623,1861,364,1602,181,1293,47,47,47
2002-12-17,65,fox,2473,2731,2965,4203,126,324,558,1796,299,1537,197,1238,48,48,48
2003-01-14,63,fox,2473,2794,3025,4203,128,321,552,1730,294,1472,262,1238,49,49,49
2003-01-29,59,fox,2533,2853,3091,4203,193,380,618,1730,297,1409,267,1178,50,50,50
2003-02-11,57,fox,2601,2910,3162,4203,198,377,629,1670,309,1350,265,1112,51,51,51
2003-02-25,55,fox,2666,2965,3227,4203,193,364,626,1602,317,1293,260,1041,52,52,52
2003-02-27,null,fox,2731,2965,3292,4203,187,299,626,1537,327,1238,260,976,53,53,53
2003-03-11,60,fox,2794,3025,3356,4203,179,294,625,1472,391,1238,195,911,54,54,54
2003-03-25,66,fox,2853,3091,3422,4203,171,297,628,1409,397,1178,191,847,55,55,55
2003-04-08,71,fox,2910,3162,3487,4203,112,309,634,1350,396,1112,184,781,56,56,56
2003-04-22,65,fox,2965,3227,3487,4203,115,317,577,1293,325,1041,178,716,57,57,57
2003-05-06,65,fox,2965,3292,3547,4203,126,327,582,1238,320,976,235,716,58,58,58
2003-05-20,64,fox,3025,3356,3606,4203,197,391,641,1238,314,911,233,656,59,59,59
2003-06-03,66,fox,3091,3422,3665,4203,202,397,640,1178,309,847,224,597,60,60,60
2003-06-17,65,fox,3162,3487,3722,4203,201,396,631,1112,300,781,217,538,61,61,61
2003-06-18,null,fox,3227,3487,3780,4203,194,325,618,1041,293,716,160,481,62,62,62
2003-06-30,60,fox,3292,3547,3830,4203,195,320,603,976,343,716,155,423,63,63,63
2003-07-15,59,fox,3356,3606,3882,4203,195,314,590,911,335,656,157,373,64,64,64
2003-07-29,59,fox,3422,3665,3882,4203,131,309,526,847,276,597,157,321,65,65,65
2003-08-12,57,fox,3487,3722,3935,4203,125,300,513,781,270,538,215,321,66,66,66
2003-09-09,58,fox,3487,3780,3987,4203,119,293,500,716,265,481,162,268,67,67,67
2003-09-23,50,fox,3547,3830,4039,4203,178,343,552,716,259,423,163,216,68,68,68
2003-10-14,52,fox,3606,3882,4097,4203,175,335,550,656,267,373,164,164,69,69,69
2003-10-16,null,fox,3665,3882,4097,4203,174,276,491,597,215,321,106,106,70,70,70
2003-10-28,53,fox,3722,3935,4150,4203,165,270,485,538,268,321,106,106,71,71,71
2003-11-18,52,fox,3780,3987,4203,4203,160,265,481,481,268,268,53,53,72,72,72
2003-12-03,52,fox,3830,4039,4203,4203,102,259,423,423,216,216,null,null,73,73,73
2004-01-07,58,fox,3882,4097,4203,4203,105,267,373,373,164,164,null,null,74,74,74
2004-01-09,null,fox,3882,4097,4203,4203,105,215,321,321,106,106,null,null,75,75,75
2004-01-21,53,fox,3935,4150,4203,4203,157,268,321,321,106,106,null,null,76,76,76
2004-02-04,53,fox,3987,4203,4203,4203,162,268,268,268,53,53,null,null,77,77,77
