date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,max_unboundedpreceding_and_5preceding,max_unboundedpreceding_and_currentrow,max_unboundedpreceding_and_5following,max_unboundedpreceding_and_unboundedfollowing,max_5preceding_and_3preceding,max_5preceding_and_currentrow,max_5preceding_and_5following,max_5preceding_and_unboundedfollowing,max_currentrow_and_5following,max_currentrow_and_unboundedfollowing,max_5following_and_8following,max_5following_and_unboundedfollowing,min_unboundedpreceding_and_5preceding,min_unboundedpreceding_and_currentrow,min_unboundedpreceding_and_5following,min_unboundedpreceding_and_unboundedfollowing,min_5preceding_and_3preceding,min_5preceding_and_currentrow,min_5preceding_and_5following,min_5preceding_and_unboundedfollowing,min_currentrow_and_5following,min_currentrow_and_unboundedfollowing,min_5following_and_8following,min_5following_and_unboundedfollowing,mean_unboundedpreceding_and_5preceding,mean_unboundedpreceding_and_currentrow,mean_unboundedpreceding_and_5following,mean_unboundedpreceding_and_unboundedfollowing,mean_5preceding_and_3preceding,mean_5preceding_and_currentrow,mean_5preceding_and_5following,mean_5preceding_and_unboundedfollowing,mean_currentrow_and_5following,mean_currentrow_and_unboundedfollowing,mean_5following_and_8following,mean_5following_and_unboundedfollowing,count_unboundedpreceding_and_5preceding,count_unboundedpreceding_and_currentrow,count_unboundedpreceding_and_5following,count_unboundedpreceding_and_unboundedfollowing,count_5preceding_and_3preceding,count_5preceding_and_currentrow,count_5preceding_and_5following,count_5preceding_and_unboundedfollowing,count_currentrow_and_5following,count_currentrow_and_unboundedfollowing,count_5following_and_8following,count_5following_and_unboundedfollowing,row_number,rank,dense_rank
2003-09-22,50,zogby,2296,2554,2802,2802,172,319,567,567,298,298,49,49,82,82,82,82,61,61,61,61,53,53,49,49,47,45,45,45,53,45,45,45,48,48,49,49,65.6,63.85,62.266666666666666,62.266666666666666,57.333333333333336,53.166666666666664,51.545454545454547,51.545454545454547,49.666666666666664,49.666666666666664,49,49,35,40,45,45,3,6,11,11,6,6,1,1,46,46,46
2003-09-23,50,fox,3547,3830,4039,4203,178,343,552,716,259,423,163,216,88,88,88,88,60,60,60,60,53,58,58,58,46,46,46,46,59,50,50,50,50,50,52,52,68.211538461538467,67.192982456140356,66.213114754098356,65.671875,59.333333333333336,57.166666666666664,55.2,55.07692307692308,51.8,52.875,54.333333333333336,54,52,57,61,64,3,6,10,13,5,8,3,4,68,68,68
2001-05-10,50,newsweek,52,327,753,3581,163,327,753,3581,476,3304,346,2916,52,57,88,88,56,57,88,88,88,88,88,88,52,50,50,48,52,50,50,48,50,48,85,48,52,54.5,68.454545454545453,65.109090909090909,54.333333333333336,54.5,68.454545454545453,65.109090909090909,79.333333333333329,66.08,86.5,64.8,1,6,11,55,3,6,11,55,6,50,4,45,7,7,7
2004-01-22,50,newsweek,3223,3484,3581,3581,154,312,409,409,147,147,null,null,88,88,88,88,52,54,54,54,50,50,null,null,50,50,48,48,51,50,48,48,48,48,null,null,67.145833333333329,65.735849056603769,65.109090909090909,65.109090909090909,51.333333333333336,52,51.125,51.125,49,49,null,null,48,53,55,55,3,6,8,8,3,3,0,0,58,58,58
2001-09-07,51,gallup,911,1186,1626,7853,168,331,771,6998,491,6718,349,6315,63,63,90,90,57,57,90,90,90,90,88,88,52,51,51,49,55,51,51,49,51,49,87,49,56.9375,56.476190476190474,62.53846153846154,65.991596638655466,56,55.166666666666664,70.0909090909091,67.288461538461533,81.833333333333329,67.858585858585855,87.25,67.180851063829792,16,21,26,119,3,6,11,104,6,99,4,94,24,24,24
2003-11-10,51,gallup,7139,7408,7632,7853,111,269,493,714,275,496,182,284,90,90,90,90,56,56,63,63,63,63,63,63,50,50,50,49,55,51,50,49,50,49,59,49,67.34905660377359,66.738738738738732,66.365217391304341,65.991596638655466,55.5,53.8,54.777777777777779,54.92307692307692,55,55.111111111111114,60.666666666666664,56.8,106,111,115,119,2,5,9,13,5,9,3,5,131,131,131
2001-06-24,51,zogby,null,265,603,2802,110,265,603,2802,389,2588,324,2280,null,57,82,82,57,57,82,82,82,82,82,82,null,51,47,45,53,51,47,45,47,45,80,45,null,53,60.3,62.266666666666666,55,53,60.3,62.266666666666666,64.833333333333329,63.1219512195122,81,63.333333333333336,0,5,10,45,2,5,10,45,6,41,4,36,5,5,5
2003-09-18,51,newsweek,2801,3069,3326,3581,173,329,586,841,308,563,209,306,88,88,88,88,61,61,61,61,52,54,54,54,50,50,50,48,55,51,51,48,51,48,50,48,70.025,68.2,66.52,65.109090909090909,57.666666666666664,54.833333333333336,53.272727272727273,52.5625,51.333333333333336,51.18181818181818,52.25,51,40,45,50,55,3,6,11,16,6,11,4,6,50,50,50
2003-10-09,51,newsweek,2913,3172,3434,3581,162,316,578,725,313,460,201,201,88,88,88,88,57,57,57,57,54,54,54,54,50,50,50,48,52,51,51,48,51,48,48,48,69.357142857142861,67.489361702127653,66.038461538461533,65.109090909090909,54,52.666666666666664,52.545454545454547,51.785714285714285,52.166666666666664,51.111111111111114,50.25,50.25,42,47,52,55,3,6,11,14,6,9,4,4,52,52,52
2003-10-23,51,newsweek,2966,3223,3484,3581,156,310,571,668,312,409,147,147,88,88,88,88,53,53,54,54,54,54,50,50,50,50,50,48,51,51,50,48,50,48,48,48,68.976744186046517,67.145833333333329,65.735849056603769,65.109090909090909,52,51.666666666666664,51.909090909090907,51.384615384615387,52,51.125,49,49,43,48,53,55,3,6,11,13,6,8,3,3,53,53,53
2003-12-11,51,newsweek,3069,3326,3581,3581,154,308,563,563,306,306,48,48,88,88,88,88,52,52,54,54,54,54,48,48,50,50,48,48,51,51,48,48,48,48,48,48,68.2,66.52,65.109090909090909,65.109090909090909,51.333333333333336,51.333333333333336,51.18181818181818,51.18181818181818,51,51,48,48,45,50,55,55,3,6,11,11,6,6,1,1,55,55,55
2001-06-28,52,gallup,524,798,1023,7853,165,327,552,7382,277,7107,220,6887,63,63,63,90,56,56,57,90,57,90,57,90,53,52,52,49,53,52,52,49,52,49,51,49,58.222222222222221,57,56.833333333333336,65.991596638655466,55,54.5,55.2,66.50450450450451,55.4,67.047169811320757,55,67.519607843137251,9,14,18,119,3,6,10,111,5,106,4,102,16,16,16
2003-09-08,52,gallup,6860,7089,7303,7853,117,288,502,1052,266,816,208,603,90,90,90,90,59,60,60,63,56,63,54,63,51,51,50,49,58,52,50,49,50,49,50,49,67.920792079207928,67.51428571428572,67,65.991596638655466,58.5,57.6,55.777777777777779,55.368421052631582,53.2,54.4,52,54.81818181818182,101,105,109,119,2,5,9,19,5,15,4,11,124,124,124
2001-02-07,52,time.cnn,null,52,376,1933,null,52,376,1933,376,1933,342,1641,null,52,84,89,null,52,84,89,84,89,89,89,null,52,52,52,null,52,52,52,52,52,82,52,null,52,62.666666666666664,64.433333333333337,null,52,62.666666666666664,64.433333333333337,62.666666666666664,64.433333333333337,85.5,65.64,0,1,6,30,0,1,6,30,6,30,4,25,1,1,1
2001-05-23,52,time.cnn,null,159,552,1933,null,159,552,1933,445,1826,246,1468,null,55,89,89,null,55,89,89,89,89,87,87,null,52,52,52,null,52,52,52,52,52,77,52,null,53,69,64.433333333333337,null,53,69,64.433333333333337,74.166666666666671,65.214285714285708,82,63.826086956521742,0,3,8,30,0,3,8,30,6,28,3,23,3,3,3
2003-09-03,52,time.cnn,1433,1719,1933,1933,178,348,562,562,266,266,null,null,89,89,89,89,62,63,63,63,54,54,null,null,52,52,52,52,54,52,52,52,52,52,null,null,68.238095238095241,66.115384615384613,64.433333333333337,64.433333333333337,59.333333333333336,58,56.2,56.2,53.2,53.2,null,null,21,26,30,30,3,6,10,10,5,5,0,0,28,28,28
2003-11-18,52,time.cnn,1487,1771,1933,1933,179,338,500,500,214,214,null,null,89,89,89,89,63,63,63,63,54,54,null,null,52,52,52,52,54,52,52,52,52,52,null,null,67.5909090909091,65.5925925925926,64.433333333333337,64.433333333333337,59.666666666666664,56.333333333333336,55.555555555555557,55.555555555555557,53.5,53.5,null,null,22,27,30,30,3,6,9,9,4,4,0,0,29,29,29
2001-03-27,52,zogby,null,162,444,2802,null,162,444,2802,334,2692,323,2440,null,57,82,82,null,57,82,82,82,82,82,82,null,52,47,45,null,52,47,45,47,45,78,45,null,54,55.5,62.266666666666666,null,54,55.5,62.266666666666666,55.666666666666664,62.604651162790695,80.75,64.21052631578948,0,3,8,45,0,3,8,45,6,43,4,38,3,3,3
2001-04-23,52,zogby,null,214,522,2802,57,214,522,2802,360,2640,322,2358,null,57,82,82,57,57,82,82,82,82,82,82,null,52,47,45,57,52,47,45,47,45,78,45,null,53.5,58,62.266666666666666,57,53.5,58,62.266666666666666,60,62.857142857142854,80.5,63.729729729729726,0,4,9,45,1,4,9,45,6,42,4,37,4,4,4
2003-08-16,52,zogby,2178,2459,2700,2802,172,335,576,678,293,395,151,151,82,82,82,82,61,61,61,61,52,53,53,53,47,47,45,45,54,52,45,45,45,45,49,49,66,64.71052631578948,62.7906976744186,62.266666666666666,57.333333333333336,55.833333333333336,52.363636363636367,52.153846153846153,48.833333333333336,49.375,50.333333333333336,50.333333333333336,33,38,43,45,3,6,11,13,6,8,3,3,44,44,44
2003-10-14,52,fox,3606,3882,4097,4203,175,335,550,656,267,373,164,164,88,88,88,88,59,59,59,59,58,58,58,58,46,46,46,46,57,50,50,50,52,52,53,53,68.0377358490566,66.931034482758619,66.08064516129032,65.671875,58.333333333333336,55.833333333333336,55,54.666666666666664,53.4,53.285714285714285,54.666666666666664,54.666666666666664,53,58,62,64,3,6,10,12,5,7,3,3,69,69,69
2003-11-18,52,fox,3780,3987,4203,4203,160,265,481,481,268,268,53,53,88,88,88,88,58,58,58,58,58,58,53,53,46,46,46,46,50,50,50,50,52,52,53,53,67.5,66.45,65.671875,65.671875,53.333333333333336,53,53.444444444444443,53.444444444444443,53.6,53.6,53,53,56,60,64,64,3,5,9,9,5,5,1,1,72,72,72
2003-12-03,52,fox,3830,4039,4203,4203,102,259,423,423,216,216,null,null,88,88,88,88,52,53,58,58,58,58,null,null,46,46,46,46,50,50,50,50,52,52,null,null,67.192982456140356,66.213114754098356,65.671875,65.671875,51,51.8,52.875,52.875,54,54,null,null,57,61,64,64,2,5,8,8,4,4,0,0,73,73,73
2001-02-08,52,newsweek,null,52,327,3581,null,52,327,3581,327,3581,304,3304,null,52,57,88,null,52,57,88,57,88,86,88,null,52,50,48,null,52,50,48,50,48,50,48,null,52,54.5,65.109090909090909,null,52,54.5,65.109090909090909,54.5,65.109090909090909,76,66.08,0,1,6,55,0,1,6,55,6,55,4,50,2,2,2
2003-09-11,52,newsweek,2740,3018,3275,3581,181,343,600,906,309,615,211,358,88,88,88,88,65,65,65,65,52,54,54,54,50,50,50,48,55,52,51,48,51,48,51,48,70.256410256410263,68.5909090909091,66.836734693877546,65.109090909090909,60.333333333333336,57.166666666666664,54.545454545454547,53.294117647058826,51.5,51.25,52.75,51.142857142857146,39,44,49,55,3,6,11,17,6,12,4,7,49,49,49
2003-09-25,52,newsweek,2856,3121,3380,3581,165,320,579,780,311,512,207,255,88,88,88,88,57,57,57,57,54,54,54,54,50,50,50,48,53,51,51,48,51,48,49,48,69.658536585365852,67.847826086956516,66.274509803921575,65.109090909090909,55,53.333333333333336,52.636363636363633,52,51.833333333333336,51.2,51.75,51,41,46,51,55,3,6,11,15,6,10,4,5,51,51,51
2003-11-06,52,newsweek,3018,3275,3533,3581,155,309,567,615,310,358,97,97,88,88,88,88,52,52,54,54,54,54,49,49,50,50,49,48,51,51,49,48,49,48,48,48,68.5909090909091,66.836734693877546,65.425925925925924,65.109090909090909,51.666666666666664,51.5,51.545454545454547,51.25,51.666666666666664,51.142857142857146,48.5,48.5,44,49,54,55,3,6,11,12,6,7,2,2,54,54,54
2001-03-26,53,gallup,57,350,524,7853,176,350,524,7853,227,7556,220,7382,57,63,63,90,62,63,63,90,62,90,56,90,57,53,53,49,57,53,53,49,53,49,53,49,57,58.333333333333336,58.222222222222221,65.991596638655466,58.666666666666664,58.333333333333336,58.222222222222221,65.991596638655466,56.75,66.280701754385959,55,66.50450450450451,1,6,9,119,3,6,9,119,4,114,4,111,6,6,6
2001-05-07,53,gallup,350,524,798,7853,174,227,501,7556,327,7382,165,7107,63,63,63,90,62,62,62,90,56,90,57,90,53,53,52,49,53,53,52,49,52,49,52,49,58.333333333333336,58.222222222222221,57,65.991596638655466,58,56.75,55.666666666666664,66.280701754385959,54.5,66.50450450450451,55,67.047169811320757,6,9,14,119,3,4,9,114,6,111,3,106,11,11,11
2003-10-24,53,gallup,7089,7303,7513,7853,102,266,476,816,263,603,174,395,90,90,90,90,52,56,56,63,55,63,63,63,51,50,50,49,50,50,50,49,50,49,55,49,67.51428571428572,67,66.486725663716811,65.991596638655466,51,53.2,52.888888888888886,54.4,52.6,54.81818181818182,58,56.428571428571431,105,109,113,119,2,5,9,15,5,11,3,7,129,129,129
2004-01-12,53,gallup,7569,7804,7853,7853,119,291,340,340,102,102,null,null,90,90,90,90,63,63,63,63,53,53,null,null,50,50,49,49,56,53,49,49,49,49,null,null,66.39473684210526,66.13559322033899,65.991596638655466,65.991596638655466,59.5,58.2,56.666666666666664,56.666666666666664,51,51,null,null,114,118,119,119,2,5,6,6,2,2,0,0,140,140,140
2003-01-15,53,time.cnn,1073,1371,1667,1933,196,368,664,930,349,615,213,321,89,89,89,89,70,70,70,70,63,63,55,55,52,52,52,52,61,53,53,52,53,52,52,52,71.533333333333331,68.55,66.68,64.433333333333337,65.333333333333329,61.333333333333336,60.363636363636367,58.125,58.166666666666664,55.909090909090907,53.25,53.5,15,20,25,30,3,6,11,16,6,11,4,6,22,22,22
2001-02-27,53,zogby,null,110,362,2802,null,110,362,2802,305,2745,291,2490,null,57,57,82,null,57,57,82,53,82,82,82,null,53,47,45,null,53,47,45,47,45,50,45,null,55,51.714285714285715,62.266666666666666,null,55,51.714285714285715,62.266666666666666,50.833333333333336,62.386363636363633,72.75,63.846153846153847,0,2,7,45,0,2,7,45,6,44,4,39,2,2,2
2003-07-16,53,zogby,2124,2407,2651,2802,165,337,581,732,297,448,199,199,82,82,82,82,57,61,61,61,53,53,53,53,47,47,45,45,54,53,45,45,45,45,48,48,66.375,65.054054054054049,63.11904761904762,62.266666666666666,55,56.166666666666664,52.81818181818182,52.285714285714285,49.5,49.777777777777779,49.75,49.75,32,37,42,45,3,6,11,14,6,9,4,4,43,43,43
2003-12-15,53,zogby,2504,2753,2802,2802,144,294,343,343,102,102,null,null,82,82,82,82,50,53,53,53,53,53,null,null,45,45,45,45,45,45,45,45,49,49,null,null,64.2051282051282,62.56818181818182,62.266666666666666,62.266666666666666,48,49,49,49,51,51,null,null,39,44,45,45,3,6,7,7,2,2,0,0,50,50,50
2003-10-28,53,fox,3722,3935,4150,4203,165,270,485,538,268,321,106,106,88,88,88,88,58,58,58,58,58,58,53,53,46,46,46,46,50,50,50,50,52,52,53,53,67.672727272727272,66.694915254237287,65.873015873015873,65.671875,55,54,53.888888888888886,53.8,53.6,53.5,53,53,55,59,63,64,3,5,9,10,5,6,2,2,71,71,71
2004-01-21,53,fox,3935,4150,4203,4203,157,268,321,321,106,106,null,null,88,88,88,88,53,58,58,58,53,53,null,null,46,46,46,46,52,52,52,52,53,53,null,null,66.694915254237287,65.873015873015873,65.671875,65.671875,52.333333333333336,53.6,53.5,53.5,53,53,null,null,59,63,64,64,3,5,6,6,2,2,0,0,76,76,76
2004-02-04,53,fox,3987,4203,4203,4203,162,268,268,268,53,53,null,null,88,88,88,88,58,58,58,58,53,53,null,null,46,46,46,46,52,52,52,52,53,53,null,null,66.45,65.671875,65.671875,65.671875,54,53.6,53.6,53.6,53,53,null,null,60,64,64,64,3,5,5,5,1,1,0,0,77,77,77
2003-03-13,53,newsweek,2311,2536,2856,3581,116,285,605,1330,373,1098,217,780,88,88,88,88,60,61,71,71,71,71,57,57,50,50,50,48,56,53,53,48,53,48,52,48,72.21875,70.444444444444443,69.658536585365852,65.109090909090909,58,57,60.5,55.416666666666664,62.166666666666664,54.9,54.25,52,32,36,41,55,2,5,10,24,6,20,4,15,41,41,41
2003-08-21,53,newsweek,2675,2966,3223,3581,197,362,619,977,310,668,208,409,88,88,88,88,71,71,71,71,53,54,54,54,50,50,50,48,61,53,51,48,51,48,51,48,70.39473684210526,68.976744186046517,67.145833333333329,65.109090909090909,65.666666666666671,60.333333333333336,56.272727272727273,54.277777777777779,51.666666666666664,51.384615384615387,52,51.125,38,43,48,55,3,6,11,18,6,13,4,8,48,48,48
2003-11-03,54,gallup,7139,7357,7569,7853,105,268,480,764,266,550,179,340,90,90,90,90,55,56,56,63,56,63,63,63,50,50,50,49,50,50,50,49,50,49,56,49,67.34905660377359,66.881818181818176,66.39473684210526,65.991596638655466,52.5,53.6,53.333333333333336,54.571428571428569,53.2,55,59.666666666666664,56.666666666666664,106,110,114,119,2,5,9,14,5,10,3,6,130,130,130
2003-02-19,54,time.cnn,1199,1487,1771,1933,180,349,633,795,338,500,214,214,89,89,89,89,64,64,64,64,63,63,54,54,52,52,52,52,55,53,52,52,52,52,52,52,70.529411764705884,67.5909090909091,65.5925925925926,64.433333333333337,60,58.166666666666664,57.545454545454547,56.785714285714285,56.333333333333336,55.555555555555557,53.5,53.5,17,22,27,30,3,6,11,14,6,9,4,4,24,24,24
2003-12-30,54,time.cnn,1549,1825,1933,1933,180,338,446,446,162,162,null,null,89,89,89,89,63,63,63,63,54,54,null,null,52,52,52,52,55,52,52,52,54,54,null,null,67.347826086956516,65.178571428571431,64.433333333333337,64.433333333333337,60,56.333333333333336,55.75,55.75,54,54,null,null,23,28,30,30,3,6,8,8,3,3,0,0,30,30,30
2004-01-14,54,time.cnn,1612,1879,1933,1933,170,330,384,384,108,108,null,null,89,89,89,89,63,63,63,63,54,54,null,null,52,52,52,52,52,52,52,52,54,54,null,null,67.166666666666671,64.793103448275858,64.433333333333337,64.433333333333337,56.666666666666664,55,54.857142857142854,54.857142857142854,54,54,null,null,24,29,30,30,3,6,7,7,2,2,0,0,31,31,31
2004-02-05,54,time.cnn,1667,1933,1933,1933,159,321,321,321,54,54,null,null,89,89,89,89,55,55,55,55,54,54,null,null,52,52,52,52,52,52,52,52,54,54,null,null,66.68,64.433333333333337,64.433333333333337,64.433333333333337,53,53.5,53.5,53.5,54,54,null,null,25,30,30,30,3,6,6,6,1,1,0,0,32,32,32
2004-01-26,54,upenn,292,529,585,585,119,237,293,293,110,110,null,null,63,64,64,64,60,64,64,64,56,56,null,null,55,54,54,54,59,54,54,54,54,54,null,null,58.4,58.777777777777779,58.5,58.5,59.5,59.25,58.6,58.6,55,55,null,null,5,9,10,10,2,4,5,5,2,2,0,0,11,11,11
2003-03-05,54,zogby,1831,2124,2407,2802,184,357,640,1035,337,732,200,448,82,82,82,82,64,64,64,64,61,61,53,53,47,47,47,45,57,54,53,45,53,45,45,45,67.81481481481481,66.375,65.054054054054049,62.266666666666666,61.333333333333336,59.5,58.18181818181818,54.473684210526315,56.166666666666664,52.285714285714285,50,49.777777777777779,27,32,37,45,3,6,11,19,6,14,4,9,38,38,38
2003-03-14,54,zogby,1894,2178,2459,2802,182,347,628,971,335,678,196,395,82,82,82,82,63,63,63,63,61,61,52,53,47,47,47,45,57,54,52,45,52,45,45,45,67.642857142857139,66,64.71052631578948,62.266666666666666,60.666666666666664,57.833333333333336,57.090909090909093,53.944444444444443,55.833333333333336,52.153846153846153,49,49.375,28,33,38,45,3,6,11,18,6,13,4,8,39,39,39
2003-12-18,54,newsweek,3121,3380,3581,3581,154,311,512,512,255,255,null,null,88,88,88,88,52,54,54,54,54,54,null,null,50,50,48,48,51,51,48,48,48,48,null,null,67.847826086956516,66.274509803921575,65.109090909090909,65.109090909090909,51.333333333333336,51.833333333333336,51.2,51.2,51,51,null,null,46,51,55,55,3,6,10,10,5,5,0,0,56,56,56
2004-01-08,54,newsweek,3172,3434,3581,3581,154,313,460,460,201,201,null,null,88,88,88,88,52,54,54,54,54,54,null,null,50,50,48,48,51,51,48,48,48,48,null,null,67.489361702127653,66.038461538461533,65.109090909090909,65.109090909090909,51.333333333333336,52.166666666666664,51.111111111111114,51.111111111111114,50.25,50.25,null,null,47,52,55,55,3,6,9,9,4,4,0,0,57,57,57
2001-06-08,55,gallup,471,691,911,7853,53,220,440,7382,275,7217,225,6998,63,63,63,90,53,56,57,90,57,90,57,90,53,53,52,49,53,53,52,49,52,49,55,49,58.875,57.583333333333336,56.9375,65.991596638655466,53,55,55,66.50450450450451,55,66.824074074074076,56.25,67.288461538461533,8,12,16,119,1,4,8,111,5,108,4,104,14,14,14
2001-06-11,55,gallup,471,746,966,7853,109,275,495,7382,275,7162,224,6942,63,63,63,90,56,56,57,90,57,90,57,90,53,53,52,49,53,53,52,49,52,49,55,49,58.875,57.384615384615387,56.8235294117647,65.991596638655466,54.5,55,55,66.50450450450451,55,66.934579439252332,56,67.398058252427191,8,13,17,119,2,5,9,111,5,107,4,103,15,15,15
2001-08-03,55,gallup,746,966,1272,7853,107,275,581,7162,361,6942,352,6667,63,63,86,90,55,57,86,90,86,90,90,90,53,52,51,49,52,52,51,49,51,49,86,49,57.384615384615387,56.8235294117647,57.81818181818182,65.991596638655466,53.5,55,58.1,66.934579439252332,60.166666666666664,67.398058252427191,88,68.030612244897952,13,17,22,119,2,5,10,107,6,103,4,98,20,20,20
2001-08-24,55,gallup,855,1135,1538,7853,168,337,740,7055,458,6773,351,6404,63,63,90,90,57,57,90,90,90,90,89,89,52,52,51,49,55,55,51,49,51,49,87,49,57,56.75,61.52,65.991596638655466,56,56.166666666666664,67.272727272727266,67.19047619047619,76.333333333333329,67.73,87.75,67.410526315789468,15,20,25,119,3,6,11,105,6,100,4,95,23,23,23
2003-10-06,55,gallup,6978,7194,7458,7853,171,276,540,935,319,714,161,445,90,90,90,90,60,60,60,63,56,63,56,63,51,50,50,49,52,50,50,49,50,49,50,49,67.747572815533985,67.233644859813083,66.589285714285708,65.991596638655466,57,55.2,54,55,53.166666666666664,54.92307692307692,53.666666666666664,55.625,103,107,112,119,3,5,10,17,6,13,3,8,127,127,127
2003-12-05,55,gallup,7303,7513,7751,7853,158,263,501,603,293,395,161,161,90,90,90,90,54,55,63,63,63,63,59,59,50,50,50,49,51,50,50,49,55,49,49,49,67,66.486725663716811,66.247863247863251,65.991596638655466,52.666666666666664,52.6,55.666666666666664,54.81818181818182,58.6,56.428571428571431,53.666666666666664,53.666666666666664,109,113,117,119,3,5,9,11,5,7,3,3,134,134,134
2001-03-21,55,time.cnn,null,107,465,1933,null,107,465,1933,413,1881,335,1557,null,55,89,89,null,55,89,89,89,89,89,89,null,52,52,52,null,52,52,52,52,52,77,52,null,53.5,66.428571428571431,64.433333333333337,null,53.5,66.428571428571431,64.433333333333337,68.833333333333329,64.862068965517238,83.75,64.875,0,2,7,30,0,2,7,30,6,29,4,24,2,2,2
2001-07-17,55,time.cnn,null,214,634,1933,52,214,634,1933,475,1774,234,1381,null,55,89,89,52,55,89,89,89,89,82,82,null,52,52,52,52,52,52,52,55,52,75,52,null,53.5,70.444444444444443,64.433333333333337,52,53.5,70.444444444444443,64.433333333333337,79.166666666666671,65.703703703703709,78,62.772727272727273,0,4,9,30,1,4,9,30,6,27,3,22,4,4,4
2002-12-17,55,time.cnn,1003,1318,1612,1933,205,385,679,1000,349,670,222,384,89,89,89,89,70,70,70,70,63,63,63,63,52,52,52,52,65,55,53,52,53,52,52,52,71.642857142857139,69.368421052631575,67.166666666666671,64.433333333333337,68.333333333333329,64.166666666666671,61.727272727272727,58.8235294117647,58.166666666666664,55.833333333333336,55.5,54.857142857142854,14,19,24,30,3,6,11,17,6,12,4,7,21,21,21
2003-07-16,55,time.cnn,1371,1667,1933,1933,169,349,615,615,321,321,54,54,89,89,89,89,62,63,63,63,55,55,54,54,52,52,52,52,53,53,52,52,52,52,54,54,68.55,66.68,64.433333333333337,64.433333333333337,56.333333333333336,58.166666666666664,55.909090909090907,55.909090909090907,53.5,53.5,54,54,20,25,30,30,3,6,11,11,6,6,1,1,27,27,27
2003-01-01,55,upenn,null,55,292,585,null,55,292,585,292,585,119,293,null,55,63,64,null,55,63,64,63,64,60,64,null,55,55,54,null,55,55,54,55,54,59,54,null,55,58.4,58.5,null,55,58.4,58.5,58.4,58.5,59.5,58.6,0,1,5,10,0,1,5,10,5,10,2,5,1,1,1
2001-02-07,55,fox,null,101,338,4203,null,101,338,4203,292,4157,181,3928,null,55,63,88,null,55,63,88,63,88,63,88,null,46,46,46,null,46,46,46,55,50,59,50,null,50.5,56.333333333333336,65.671875,null,50.5,56.333333333333336,65.671875,58.4,65.984126984126988,60.333333333333336,66.576271186440678,0,2,6,64,0,2,6,64,5,63,3,59,3,3,3
2001-08-22,55,fox,397,626,1043,4203,118,288,705,3865,472,3632,343,3248,63,63,88,88,59,59,88,88,88,88,88,88,46,46,46,46,59,55,55,50,55,50,83,50,56.714285714285715,56.909090909090907,65.1875,65.671875,59,57.6,70.5,66.637931034482762,78.666666666666671,67.259259259259252,85.75,66.285714285714292,7,11,16,64,2,5,10,58,6,54,4,49,14,14,14
2003-02-25,55,fox,2666,2965,3227,4203,193,364,626,1602,317,1293,260,1041,88,88,88,88,65,65,71,71,71,71,66,66,46,46,46,46,63,55,55,50,55,50,64,50,70.15789473684211,68.95348837209302,68.659574468085111,65.671875,64.333333333333329,60.666666666666664,62.6,59.333333333333336,63.4,58.772727272727273,65,57.833333333333336,38,43,47,64,3,6,10,27,5,22,4,18,52,52,52
2001-03-15,55,newsweek,null,163,495,3581,null,163,495,3581,387,3473,344,3172,null,56,86,88,null,56,86,88,86,88,88,88,null,52,50,48,null,52,50,48,50,48,84,48,null,54.333333333333336,61.875,65.109090909090909,null,54.333333333333336,61.875,65.109090909090909,64.5,65.528301886792448,86,66.083333333333329,0,3,8,55,0,3,8,55,6,53,4,48,4,4,4
2003-01-23,55,newsweek,2251,2422,2740,3581,121,232,550,1391,373,1214,238,906,88,88,88,88,61,61,71,71,71,71,65,65,50,50,50,48,60,55,53,48,53,48,55,48,72.612903225806448,71.235294117647058,70.256410256410263,65.109090909090909,60.5,58,61.111111111111114,55.64,62.166666666666664,55.18181818181818,59.5,53.294117647058826,31,34,39,55,2,4,9,25,6,22,4,17,39,39,39
2003-07-10,55,newsweek,2536,2856,3121,3581,192,373,638,1098,320,780,206,512,88,88,88,88,71,71,71,71,57,57,52,54,50,50,50,48,53,53,51,48,51,48,51,48,70.444444444444443,69.658536585365852,67.847826086956516,65.109090909090909,64,62.166666666666664,58,54.9,53.333333333333336,52,51.5,51.2,36,41,46,55,3,6,11,20,6,15,4,10,46,46,46
2001-05-10,56,gallup,409,580,798,7853,121,230,448,7503,274,7329,168,7055,63,63,63,90,62,62,62,90,56,90,57,90,53,53,52,49,59,53,52,49,52,49,55,49,58.428571428571431,58,57,65.991596638655466,60.5,57.5,56,66.398230088495581,54.8,66.627272727272725,56,67.19047619047619,7,10,14,119,2,4,8,113,5,110,3,105,12,12,12
2001-05-18,56,gallup,471,636,855,7853,62,227,446,7444,275,7273,225,7055,63,63,63,90,62,62,62,90,57,90,57,90,53,53,52,49,62,53,52,49,52,49,55,49,58.875,57.81818181818182,57,65.991596638655466,62,56.75,55.75,66.464285714285708,55,66.724770642201833,56.25,67.19047619047619,8,11,15,119,1,4,8,112,5,109,4,105,13,13,13
